,date,station,hs,hjahr
698,1981-12-29,5DF,0.85,1982
699,1981-12-30,5DF,0.87,1982
700,1981-12-31,5DF,0.78,1982
701,1982-01-01,5DF,0.8,1982
702,1982-01-02,5DF,0.87,1982
703,1982-01-03,5DF,0.83,1982
704,1982-01-04,5DF,0.8,1982
705,1982-01-05,5DF,0.79,1982
706,1982-01-06,5DF,0.89,1982
707,1982-01-07,5DF,0.92,1982
708,1982-01-08,5DF,0.92,1982
709,1982-01-09,5DF,1.03,1982
710,1982-01-10,5DF,1.06,1982
711,1982-01-11,5DF,1.05,1982
712,1982-01-12,5DF,1.03,1982
713,1982-01-13,5DF,1.01,1982
714,1982-01-14,5DF,1.0,1982
715,1982-01-15,5DF,1.0,1982
716,1982-01-16,5DF,0.98,1982
717,1982-01-17,5DF,0.97,1982
718,1982-01-18,5DF,0.97,1982
719,1982-01-19,5DF,0.97,1982
720,1982-01-20,5DF,0.96,1982
721,1982-01-21,5DF,0.96,1982
722,1982-01-22,5DF,0.95,1982
723,1982-01-23,5DF,0.95,1982
724,1982-01-24,5DF,0.98,1982
725,1982-01-25,5DF,0.99,1982
726,1982-01-26,5DF,0.98,1982
727,1982-01-27,5DF,0.98,1982
728,1982-01-28,5DF,0.99,1982
729,1982-01-29,5DF,1.01,1982
730,1982-01-30,5DF,1.81,1982
731,1982-01-31,5DF,1.54,1982
732,1982-02-01,5DF,1.52,1982
733,1982-02-02,5DF,1.45,1982
734,1982-02-03,5DF,1.42,1982
735,1982-02-04,5DF,1.4,1982
736,1982-02-05,5DF,1.38,1982
737,1982-02-06,5DF,1.36,1982
738,1982-02-07,5DF,1.35,1982
739,1982-02-08,5DF,1.32,1982
740,1982-02-09,5DF,1.3,1982
741,1982-02-10,5DF,1.29,1982
742,1982-02-11,5DF,1.27,1982
743,1982-02-12,5DF,1.26,1982
744,1982-02-13,5DF,1.24,1982
745,1982-02-14,5DF,1.23,1982
746,1982-02-15,5DF,1.23,1982
747,1982-02-16,5DF,1.23,1982
748,1982-02-17,5DF,1.22,1982
749,1982-02-18,5DF,1.18,1982
750,1982-02-19,5DF,1.17,1982
751,1982-02-20,5DF,1.17,1982
752,1982-02-21,5DF,1.17,1982
753,1982-02-22,5DF,1.15,1982
754,1982-02-23,5DF,1.16,1982
755,1982-02-24,5DF,1.16,1982
756,1982-02-25,5DF,1.16,1982
757,1982-02-26,5DF,1.16,1982
758,1982-02-27,5DF,1.14,1982
759,1982-02-28,5DF,1.14,1982
760,1982-03-01,5DF,1.14,1982
761,1982-03-02,5DF,1.11,1982
762,1982-03-03,5DF,1.24,1982
763,1982-03-04,5DF,1.18,1982
764,1982-03-05,5DF,1.23,1982
765,1982-03-06,5DF,1.22,1982
766,1982-03-07,5DF,1.19,1982
767,1982-03-08,5DF,1.18,1982
768,1982-03-09,5DF,1.17,1982
769,1982-03-10,5DF,1.17,1982
770,1982-03-11,5DF,1.24,1982
771,1982-03-12,5DF,1.4,1982
772,1982-03-13,5DF,1.36,1982
773,1982-03-14,5DF,1.38,1982
774,1982-03-15,5DF,1.34,1982
775,1982-03-16,5DF,1.31,1982
776,1982-03-17,5DF,1.28,1982
777,1982-03-18,5DF,1.35,1982
778,1982-03-19,5DF,1.4,1982
779,1982-03-20,5DF,1.37,1982
780,1982-03-21,5DF,1.36,1982
781,1982-03-22,5DF,1.38,1982
782,1982-03-23,5DF,1.36,1982
783,1982-03-24,5DF,1.37,1982
784,1982-03-25,5DF,1.3,1982
785,1982-03-26,5DF,1.28,1982
786,1982-03-27,5DF,1.25,1982
787,1982-03-28,5DF,1.2,1982
788,1982-03-29,5DF,1.18,1982
789,1982-03-30,5DF,1.15,1982
790,1982-03-31,5DF,1.12,1982
791,1982-04-01,5DF,1.1,1982
792,1982-04-02,5DF,1.06,1982
793,1982-04-03,5DF,1.02,1982
794,1982-04-04,5DF,0.99,1982
795,1982-04-05,5DF,0.92,1982
796,1982-04-06,5DF,0.85,1982
797,1982-04-07,5DF,0.8,1982
798,1982-04-08,5DF,0.75,1982
799,1982-04-09,5DF,0.74,1982
800,1982-04-10,5DF,0.7,1982
801,1982-04-11,5DF,0.68,1982
802,1982-04-12,5DF,0.67,1982
803,1982-04-13,5DF,0.65,1982
804,1982-04-14,5DF,0.68,1982
805,1982-04-15,5DF,0.66,1982
806,1982-04-16,5DF,0.61,1982
807,1982-04-17,5DF,0.57,1982
808,1982-04-18,5DF,0.51,1982
809,1982-04-19,5DF,0.48,1982
810,1982-04-20,5DF,0.46,1982
811,1982-04-21,5DF,0.43,1982
812,1982-04-22,5DF,0.41,1982
813,1982-04-23,5DF,0.39,1982
814,1982-04-24,5DF,0.42,1982
815,1982-04-25,5DF,0.39,1982
816,1982-04-26,5DF,0.34,1982
817,1982-04-27,5DF,0.3,1982
818,1982-04-28,5DF,0.28,1982
819,1982-04-29,5DF,0.28,1982
820,1982-04-30,5DF,0.3,1982
821,1982-05-01,5DF,0.25,1982
822,1982-05-02,5DF,0.23,1982
823,1982-05-03,5DF,0.2,1982
824,1982-05-04,5DF,0.12,1982
825,1982-05-05,5DF,0.08,1982
826,1982-05-06,5DF,0.1,1982
827,1982-05-07,5DF,0.19,1982
828,1982-05-08,5DF,0.05,1982
829,1982-05-09,5DF,0.1,1982
830,1982-05-10,5DF,0.02,1982
831,1982-05-11,5DF,0.0,1982
832,1982-05-12,5DF,0.0,1982
833,1982-05-13,5DF,0.0,1982
834,1982-05-14,5DF,0.0,1982
835,1982-05-15,5DF,0.0,1982
836,1982-05-16,5DF,0.0,1982
837,1982-05-17,5DF,0.0,1982
838,1982-05-18,5DF,0.0,1982
839,1982-05-19,5DF,0.0,1982
840,1982-05-20,5DF,0.0,1982
841,1982-05-21,5DF,0.0,1982
842,1982-05-22,5DF,0.0,1982
843,1982-05-23,5DF,0.0,1982
844,1982-05-24,5DF,0.0,1982
845,1982-05-25,5DF,0.0,1982
846,1982-05-26,5DF,0.0,1982
847,1982-05-27,5DF,0.0,1982
848,1982-05-28,5DF,0.0,1982
849,1982-05-29,5DF,0.0,1982
850,1982-05-30,5DF,0.0,1982
851,1982-05-31,5DF,0.0,1982
852,1982-10-01,5DF,0.0,1983
853,1982-10-02,5DF,0.0,1983
854,1982-10-03,5DF,0.0,1983
855,1982-10-04,5DF,0.0,1983
856,1982-10-05,5DF,0.0,1983
857,1982-10-06,5DF,0.0,1983
858,1982-10-07,5DF,0.12,1983
859,1982-10-08,5DF,0.03,1983
860,1982-10-09,5DF,0.0,1983
861,1982-10-10,5DF,0.0,1983
862,1982-10-11,5DF,0.0,1983
863,1982-10-12,5DF,0.0,1983
864,1982-10-13,5DF,0.0,1983
865,1982-10-14,5DF,0.0,1983
866,1982-10-15,5DF,0.0,1983
867,1982-10-16,5DF,0.0,1983
868,1982-10-17,5DF,0.0,1983
869,1982-10-18,5DF,0.0,1983
870,1982-10-19,5DF,0.0,1983
871,1982-10-20,5DF,0.0,1983
872,1982-10-21,5DF,0.0,1983
873,1982-10-22,5DF,0.0,1983
874,1982-10-23,5DF,0.0,1983
875,1982-10-24,5DF,0.0,1983
876,1982-10-25,5DF,0.0,1983
877,1982-10-26,5DF,0.0,1983
878,1982-10-27,5DF,0.0,1983
879,1982-10-28,5DF,0.0,1983
880,1982-10-29,5DF,0.0,1983
881,1982-10-30,5DF,0.0,1983
882,1982-10-31,5DF,0.0,1983
883,1982-11-01,5DF,0.0,1983
884,1982-11-02,5DF,0.0,1983
885,1982-11-03,5DF,0.0,1983
886,1982-11-04,5DF,0.0,1983
887,1982-11-05,5DF,0.0,1983
888,1982-11-06,5DF,0.0,1983
889,1982-11-07,5DF,0.0,1983
890,1982-11-08,5DF,0.0,1983
891,1982-11-09,5DF,0.0,1983
892,1982-11-10,5DF,0.0,1983
893,1982-11-11,5DF,0.0,1983
894,1982-11-12,5DF,0.0,1983
895,1982-11-13,5DF,0.0,1983
896,1982-11-14,5DF,0.05,1983
897,1982-11-15,5DF,0.04,1983
898,1982-11-16,5DF,0.05,1983
899,1982-11-17,5DF,0.11,1983
900,1982-11-18,5DF,0.35,1983
901,1982-11-19,5DF,0.34,1983
902,1982-11-20,5DF,0.24,1983
903,1982-11-21,5DF,0.22,1983
904,1982-11-22,5DF,0.21,1983
905,1982-11-23,5DF,0.2,1983
906,1982-11-24,5DF,0.2,1983
907,1982-11-25,5DF,0.16,1983
908,1982-11-26,5DF,0.15,1983
909,1982-11-27,5DF,0.11,1983
910,1982-11-28,5DF,0.08,1983
911,1982-11-29,5DF,0.09,1983
912,1982-11-30,5DF,0.09,1983
913,1982-12-01,5DF,0.09,1983
914,1982-12-02,5DF,0.09,1983
915,1982-12-03,5DF,0.09,1983
916,1982-12-04,5DF,0.09,1983
917,1982-12-05,5DF,0.09,1983
918,1982-12-06,5DF,0.09,1983
919,1982-12-07,5DF,0.09,1983
920,1982-12-08,5DF,0.09,1983
921,1982-12-09,5DF,0.1,1983
922,1982-12-10,5DF,0.11,1983
923,1982-12-11,5DF,0.15,1983
924,1982-12-12,5DF,0.23,1983
925,1982-12-13,5DF,0.25,1983
926,1982-12-14,5DF,0.2,1983
927,1982-12-15,5DF,0.19,1983
928,1982-12-16,5DF,0.24,1983
929,1982-12-17,5DF,0.2,1983
930,1982-12-18,5DF,0.39,1983
931,1982-12-19,5DF,0.38,1983
932,1982-12-20,5DF,0.36,1983
933,1982-12-21,5DF,0.38,1983
934,1982-12-22,5DF,0.39,1983
935,1982-12-23,5DF,0.37,1983
936,1982-12-24,5DF,0.43,1983
937,1982-12-25,5DF,0.4,1983
938,1982-12-26,5DF,0.39,1983
939,1982-12-27,5DF,0.38,1983
940,1982-12-28,5DF,0.39,1983
941,1982-12-29,5DF,0.53,1983
942,1982-12-30,5DF,0.48,1983
943,1982-12-31,5DF,0.47,1983
944,1983-01-01,5DF,0.44,1983
945,1983-01-02,5DF,0.44,1983
946,1983-01-03,5DF,0.46,1983
947,1983-01-04,5DF,0.48,1983
948,1983-01-05,5DF,0.49,1983
949,1983-01-06,5DF,0.47,1983
950,1983-01-07,5DF,0.47,1983
951,1983-01-08,5DF,0.46,1983
952,1983-01-09,5DF,0.51,1983
953,1983-01-10,5DF,0.49,1983
954,1983-01-11,5DF,0.49,1983
955,1983-01-12,5DF,0.49,1983
956,1983-01-13,5DF,0.49,1983
957,1983-01-14,5DF,0.52,1983
958,1983-01-15,5DF,0.78,1983
959,1983-01-16,5DF,0.95,1983
960,1983-01-17,5DF,1.09,1983
961,1983-01-18,5DF,1.02,1983
962,1983-01-19,5DF,1.0,1983
963,1983-01-20,5DF,1.14,1983
964,1983-01-21,5DF,1.1,1983
965,1983-01-22,5DF,1.05,1983
966,1983-01-23,5DF,1.02,1983
967,1983-01-24,5DF,1.01,1983
968,1983-01-25,5DF,1.0,1983
969,1983-01-26,5DF,0.99,1983
970,1983-01-27,5DF,0.98,1983
971,1983-01-28,5DF,0.95,1983
972,1983-01-29,5DF,0.91,1983
973,1983-01-30,5DF,0.91,1983
974,1983-01-31,5DF,0.99,1983
975,1983-02-01,5DF,1.23,1983
976,1983-02-02,5DF,1.19,1983
977,1983-02-03,5DF,1.18,1983
978,1983-02-04,5DF,1.28,1983
979,1983-02-05,5DF,1.23,1983
980,1983-02-06,5DF,1.23,1983
981,1983-02-07,5DF,1.19,1983
982,1983-02-08,5DF,1.17,1983
983,1983-02-09,5DF,1.15,1983
984,1983-02-10,5DF,1.15,1983
985,1983-02-11,5DF,1.13,1983
986,1983-02-12,5DF,1.12,1983
987,1983-02-13,5DF,1.11,1983
988,1983-02-14,5DF,1.11,1983
989,1983-02-15,5DF,1.1,1983
990,1983-02-16,5DF,1.1,1983
991,1983-02-17,5DF,1.08,1983
992,1983-02-18,5DF,1.07,1983
993,1983-02-19,5DF,1.07,1983
994,1983-02-20,5DF,1.05,1983
995,1983-02-21,5DF,1.05,1983
996,1983-02-22,5DF,1.04,1983
997,1983-02-23,5DF,1.04,1983
998,1983-02-24,5DF,1.04,1983
999,1983-02-25,5DF,1.04,1983
1000,1983-02-26,5DF,1.11,1983
1001,1983-02-27,5DF,1.12,1983
1002,1983-02-28,5DF,1.12,1983
1003,1983-03-01,5DF,1.31,1983
1004,1983-03-02,5DF,1.2,1983
1005,1983-03-03,5DF,1.18,1983
1006,1983-03-04,5DF,1.17,1983
1007,1983-03-05,5DF,1.13,1983
1008,1983-03-06,5DF,1.13,1983
1009,1983-03-07,5DF,1.11,1983
1010,1983-03-08,5DF,1.08,1983
1011,1983-03-09,5DF,1.07,1983
1012,1983-03-10,5DF,1.05,1983
1013,1983-03-11,5DF,1.02,1983
1014,1983-03-12,5DF,1.0,1983
1015,1983-03-13,5DF,0.97,1983
1016,1983-03-14,5DF,0.95,1983
1017,1983-03-15,5DF,0.93,1983
1018,1983-03-16,5DF,0.9,1983
1019,1983-03-17,5DF,0.86,1983
1020,1983-03-18,5DF,0.82,1983
1021,1983-03-19,5DF,0.81,1983
1022,1983-03-20,5DF,0.78,1983
1023,1983-03-21,5DF,0.76,1983
1024,1983-03-22,5DF,0.72,1983
1025,1983-03-23,5DF,0.76,1983
1026,1983-03-24,5DF,0.73,1983
1027,1983-03-25,5DF,0.69,1983
1028,1983-03-26,5DF,0.77,1983
1029,1983-03-27,5DF,0.88,1983
1030,1983-03-28,5DF,0.82,1983
1031,1983-03-29,5DF,0.79,1983
1032,1983-03-30,5DF,0.81,1983
1033,1983-03-31,5DF,0.77,1983
1034,1983-04-01,5DF,0.76,1983
1035,1983-04-02,5DF,0.72,1983
1036,1983-04-03,5DF,0.76,1983
1037,1983-04-04,5DF,0.85,1983
1038,1983-04-05,5DF,0.83,1983
1039,1983-04-06,5DF,0.8,1983
1040,1983-04-07,5DF,0.77,1983
1041,1983-04-08,5DF,0.74,1983
1042,1983-04-09,5DF,0.71,1983
1043,1983-04-10,5DF,0.68,1983
1044,1983-04-11,5DF,0.63,1983
1045,1983-04-12,5DF,0.83,1983
1046,1983-04-13,5DF,0.78,1983
1047,1983-04-14,5DF,0.72,1983
1048,1983-04-15,5DF,0.85,1983
1049,1983-04-16,5DF,0.79,1983
1050,1983-04-17,5DF,0.67,1983
1051,1983-04-18,5DF,0.6,1983
1052,1983-04-19,5DF,0.54,1983
1053,1983-04-20,5DF,0.47,1983
1054,1983-04-21,5DF,0.41,1983
1055,1983-04-22,5DF,0.32,1983
1056,1983-04-23,5DF,0.27,1983
1057,1983-04-24,5DF,0.19,1983
1058,1983-04-25,5DF,0.14,1983
1059,1983-04-26,5DF,0.07,1983
1060,1983-04-27,5DF,0.03,1983
1061,1983-04-28,5DF,0.0,1983
1062,1983-04-29,5DF,0.0,1983
1063,1983-04-30,5DF,0.0,1983
1064,1983-05-01,5DF,0.0,1983
1065,1983-05-02,5DF,0.06,1983
1066,1983-05-03,5DF,0.0,1983
1067,1983-05-04,5DF,0.0,1983
1068,1983-05-05,5DF,0.0,1983
1069,1983-05-06,5DF,0.0,1983
1070,1983-05-07,5DF,0.0,1983
1071,1983-05-08,5DF,0.0,1983
1072,1983-05-09,5DF,0.04,1983
1073,1983-05-10,5DF,0.0,1983
1074,1983-05-11,5DF,0.14,1983
1075,1983-05-12,5DF,0.02,1983
1076,1983-05-13,5DF,0.0,1983
1077,1983-05-14,5DF,0.0,1983
1078,1983-05-15,5DF,0.0,1983
1079,1983-05-16,5DF,0.0,1983
1080,1983-05-17,5DF,0.0,1983
1081,1983-05-18,5DF,0.0,1983
1082,1983-05-19,5DF,0.0,1983
1083,1983-05-20,5DF,0.0,1983
1084,1983-05-21,5DF,0.0,1983
1085,1983-05-22,5DF,0.0,1983
1086,1983-05-23,5DF,0.23,1983
1087,1983-05-24,5DF,0.27,1983
1088,1983-05-25,5DF,0.15,1983
1089,1983-05-26,5DF,0.13,1983
1090,1983-05-27,5DF,0.08,1983
1091,1983-05-28,5DF,0.03,1983
1092,1983-05-29,5DF,0.0,1983
1093,1983-05-30,5DF,0.0,1983
1094,1983-05-31,5DF,0.0,1983
1095,1983-10-01,5DF,0.0,1984
1096,1983-10-02,5DF,0.0,1984
1097,1983-10-03,5DF,0.0,1984
1098,1983-10-04,5DF,0.0,1984
1099,1983-10-05,5DF,0.0,1984
1100,1983-10-06,5DF,0.0,1984
1101,1983-10-07,5DF,0.0,1984
1102,1983-10-08,5DF,0.0,1984
1103,1983-10-09,5DF,0.0,1984
1104,1983-10-10,5DF,0.0,1984
1105,1983-10-11,5DF,0.0,1984
1106,1983-10-12,5DF,0.0,1984
1107,1983-10-13,5DF,0.0,1984
1108,1983-10-14,5DF,0.0,1984
1109,1983-10-15,5DF,0.0,1984
1110,1983-10-16,5DF,0.0,1984
1111,1983-10-17,5DF,0.04,1984
1112,1983-10-18,5DF,0.08,1984
1113,1983-10-19,5DF,0.0,1984
1114,1983-10-20,5DF,0.0,1984
1115,1983-10-21,5DF,0.0,1984
1116,1983-10-22,5DF,0.0,1984
1117,1983-10-23,5DF,0.0,1984
1118,1983-10-24,5DF,0.0,1984
1119,1983-10-25,5DF,0.0,1984
1120,1983-10-26,5DF,0.0,1984
1121,1983-10-27,5DF,0.0,1984
1122,1983-10-28,5DF,0.0,1984
1123,1983-10-29,5DF,0.0,1984
1124,1983-10-30,5DF,0.0,1984
1125,1983-10-31,5DF,0.0,1984
1126,1983-11-01,5DF,0.0,1984
1127,1983-11-02,5DF,0.0,1984
1128,1983-11-03,5DF,0.0,1984
1129,1983-11-04,5DF,0.0,1984
1130,1983-11-05,5DF,0.0,1984
1131,1983-11-06,5DF,0.0,1984
1132,1983-11-07,5DF,0.0,1984
1133,1983-11-08,5DF,0.0,1984
1134,1983-11-09,5DF,0.0,1984
1135,1983-11-10,5DF,0.0,1984
1136,1983-11-11,5DF,0.0,1984
1137,1983-11-12,5DF,0.0,1984
1138,1983-11-13,5DF,0.0,1984
1139,1983-11-14,5DF,0.0,1984
1140,1983-11-15,5DF,0.0,1984
1141,1983-11-16,5DF,0.0,1984
1142,1983-11-17,5DF,0.0,1984
1143,1983-11-18,5DF,0.0,1984
1144,1983-11-19,5DF,0.0,1984
1145,1983-11-20,5DF,0.0,1984
1146,1983-11-21,5DF,0.0,1984
1147,1983-11-22,5DF,0.0,1984
1148,1983-11-23,5DF,0.0,1984
1149,1983-11-24,5DF,0.0,1984
1150,1983-11-25,5DF,0.0,1984
1151,1983-11-26,5DF,0.0,1984
1152,1983-11-27,5DF,0.0,1984
1153,1983-11-28,5DF,0.25,1984
1154,1983-11-29,5DF,0.39,1984
1155,1983-11-30,5DF,0.38,1984
1156,1983-12-01,5DF,0.41,1984
1157,1983-12-02,5DF,0.38,1984
1158,1983-12-03,5DF,0.35,1984
1159,1983-12-04,5DF,0.35,1984
1160,1983-12-05,5DF,0.34,1984
1161,1983-12-06,5DF,0.32,1984
1162,1983-12-07,5DF,0.35,1984
1163,1983-12-08,5DF,0.36,1984
1164,1983-12-09,5DF,0.33,1984
1165,1983-12-10,5DF,0.32,1984
1166,1983-12-11,5DF,0.36,1984
1167,1983-12-12,5DF,0.34,1984
1168,1983-12-13,5DF,0.34,1984
1169,1983-12-14,5DF,0.34,1984
1170,1983-12-15,5DF,0.33,1984
1171,1983-12-16,5DF,0.32,1984
1172,1983-12-17,5DF,0.3,1984
1173,1983-12-18,5DF,0.3,1984
1174,1983-12-19,5DF,0.28,1984
1175,1983-12-20,5DF,0.28,1984
1176,1983-12-21,5DF,0.28,1984
1177,1983-12-22,5DF,0.39,1984
1178,1983-12-23,5DF,0.38,1984
1179,1983-12-24,5DF,0.36,1984
1180,1983-12-25,5DF,0.36,1984
1181,1983-12-26,5DF,0.34,1984
1182,1983-12-27,5DF,0.42,1984
1183,1983-12-28,5DF,0.4,1984
1184,1983-12-29,5DF,0.4,1984
1185,1983-12-30,5DF,0.4,1984
1186,1983-12-31,5DF,0.38,1984
1187,1984-01-01,5DF,0.38,1984
1188,1984-01-02,5DF,0.38,1984
1189,1984-01-03,5DF,0.38,1984
1190,1984-01-04,5DF,0.48,1984
1191,1984-01-05,5DF,0.6,1984
1192,1984-01-06,5DF,0.56,1984
1193,1984-01-07,5DF,0.56,1984
1194,1984-01-08,5DF,0.59,1984
1195,1984-01-09,5DF,0.58,1984
1196,1984-01-10,5DF,0.6,1984
1197,1984-01-11,5DF,0.59,1984
1198,1984-01-12,5DF,0.58,1984
1199,1984-01-13,5DF,0.59,1984
1200,1984-01-14,5DF,0.58,1984
1201,1984-01-15,5DF,0.61,1984
1202,1984-01-16,5DF,0.79,1984
1203,1984-01-17,5DF,0.78,1984
1204,1984-01-18,5DF,0.8,1984
1205,1984-01-19,5DF,0.78,1984
1206,1984-01-20,5DF,0.74,1984
1207,1984-01-21,5DF,0.74,1984
1208,1984-01-22,5DF,0.71,1984
1209,1984-01-23,5DF,0.75,1984
1210,1984-01-24,5DF,0.8,1984
1211,1984-01-25,5DF,0.9,1984
1212,1984-01-26,5DF,0.89,1984
1213,1984-01-27,5DF,0.85,1984
1214,1984-01-28,5DF,0.86,1984
1215,1984-01-29,5DF,0.84,1984
1216,1984-01-30,5DF,0.82,1984
1217,1984-01-31,5DF,0.81,1984
1218,1984-02-01,5DF,0.82,1984
1219,1984-02-02,5DF,0.8,1984
1220,1984-02-03,5DF,0.82,1984
1221,1984-02-04,5DF,0.9,1984
1222,1984-02-05,5DF,0.86,1984
1223,1984-02-06,5DF,0.87,1984
1224,1984-02-07,5DF,1.04,1984
1225,1984-02-08,5DF,1.19,1984
1226,1984-02-09,5DF,1.38,1984
1227,1984-02-10,5DF,1.37,1984
1228,1984-02-11,5DF,1.3,1984
1229,1984-02-12,5DF,1.33,1984
1230,1984-02-13,5DF,1.28,1984
1231,1984-02-14,5DF,1.25,1984
1232,1984-02-15,5DF,1.23,1984
1233,1984-02-16,5DF,1.2,1984
1234,1984-02-17,5DF,1.17,1984
1235,1984-02-18,5DF,1.16,1984
1236,1984-02-19,5DF,1.14,1984
1237,1984-02-20,5DF,1.14,1984
1238,1984-02-21,5DF,1.14,1984
1239,1984-02-22,5DF,1.14,1984
1240,1984-02-23,5DF,1.13,1984
1241,1984-02-24,5DF,1.13,1984
1242,1984-02-25,5DF,1.12,1984
1243,1984-02-26,5DF,1.11,1984
1244,1984-02-27,5DF,1.18,1984
1245,1984-02-28,5DF,1.14,1984
1246,1984-02-29,5DF,1.11,1984
1247,1984-03-01,5DF,1.1,1984
1248,1984-03-02,5DF,1.08,1984
1249,1984-03-03,5DF,1.08,1984
1250,1984-03-04,5DF,1.08,1984
1251,1984-03-05,5DF,1.08,1984
1252,1984-03-06,5DF,1.08,1984
1253,1984-03-07,5DF,1.08,1984
1254,1984-03-08,5DF,1.13,1984
1255,1984-03-09,5DF,1.1,1984
1256,1984-03-10,5DF,1.08,1984
1257,1984-03-11,5DF,1.08,1984
1258,1984-03-12,5DF,1.08,1984
1259,1984-03-13,5DF,1.08,1984
1260,1984-03-14,5DF,1.06,1984
1261,1984-03-15,5DF,1.06,1984
1262,1984-03-16,5DF,1.05,1984
1263,1984-03-17,5DF,1.04,1984
1264,1984-03-18,5DF,1.02,1984
1265,1984-03-19,5DF,1.01,1984
1266,1984-03-20,5DF,1.0,1984
1267,1984-03-21,5DF,1.0,1984
1268,1984-03-22,5DF,0.99,1984
1269,1984-03-23,5DF,0.97,1984
1270,1984-03-24,5DF,0.95,1984
1271,1984-03-25,5DF,0.94,1984
1272,1984-03-26,5DF,1.15,1984
1273,1984-03-27,5DF,1.05,1984
1274,1984-03-28,5DF,1.0,1984
1275,1984-03-29,5DF,0.96,1984
1276,1984-03-30,5DF,1.08,1984
1277,1984-03-31,5DF,1.11,1984
1278,1984-04-01,5DF,1.07,1984
1279,1984-04-02,5DF,1.0,1984
1280,1984-04-03,5DF,1.1,1984
1281,1984-04-04,5DF,1.07,1984
1282,1984-04-05,5DF,1.03,1984
1283,1984-04-06,5DF,1.04,1984
1284,1984-04-07,5DF,1.03,1984
1285,1984-04-08,5DF,1.03,1984
1286,1984-04-09,5DF,1.06,1984
1287,1984-04-10,5DF,1.02,1984
1288,1984-04-11,5DF,1.11,1984
1289,1984-04-12,5DF,1.05,1984
1290,1984-04-13,5DF,1.06,1984
1291,1984-04-14,5DF,1.01,1984
1292,1984-04-15,5DF,0.99,1984
1293,1984-04-16,5DF,0.93,1984
1294,1984-04-17,5DF,0.95,1984
1295,1984-04-18,5DF,0.93,1984
1296,1984-04-19,5DF,0.9,1984
1297,1984-04-20,5DF,0.89,1984
1298,1984-04-21,5DF,0.84,1984
1299,1984-04-22,5DF,0.77,1984
1300,1984-04-23,5DF,0.72,1984
1301,1984-04-24,5DF,0.67,1984
1302,1984-04-25,5DF,0.61,1984
1303,1984-04-26,5DF,0.58,1984
1304,1984-04-27,5DF,0.54,1984
1305,1984-04-28,5DF,0.49,1984
1306,1984-04-29,5DF,0.48,1984
1307,1984-04-30,5DF,0.48,1984
1308,1984-05-01,5DF,0.46,1984
1309,1984-05-02,5DF,0.41,1984
1310,1984-05-03,5DF,0.35,1984
1311,1984-05-04,5DF,0.28,1984
1312,1984-05-05,5DF,0.21,1984
1313,1984-05-06,5DF,0.1,1984
1314,1984-05-07,5DF,0.02,1984
1315,1984-05-08,5DF,0.0,1984
1316,1984-05-09,5DF,0.0,1984
1317,1984-05-10,5DF,0.0,1984
1318,1984-05-11,5DF,0.0,1984
1319,1984-05-12,5DF,0.0,1984
1320,1984-05-13,5DF,0.0,1984
1321,1984-05-14,5DF,0.0,1984
1322,1984-05-15,5DF,0.0,1984
1323,1984-05-16,5DF,0.0,1984
1324,1984-05-17,5DF,0.0,1984
1325,1984-05-18,5DF,0.0,1984
1326,1984-05-19,5DF,0.0,1984
1327,1984-05-20,5DF,0.0,1984
1328,1984-05-21,5DF,0.0,1984
1329,1984-05-22,5DF,0.0,1984
1330,1984-05-23,5DF,0.0,1984
1331,1984-05-24,5DF,0.0,1984
1332,1984-05-25,5DF,0.0,1984
1333,1984-05-26,5DF,0.0,1984
1334,1984-05-27,5DF,0.0,1984
1335,1984-05-28,5DF,0.02,1984
1336,1984-05-29,5DF,0.0,1984
1337,1984-05-30,5DF,0.0,1984
1338,1984-05-31,5DF,0.0,1984
1339,1984-10-01,5DF,0.0,1985
1340,1984-10-02,5DF,0.0,1985
1341,1984-10-03,5DF,0.0,1985
1342,1984-10-04,5DF,0.0,1985
1343,1984-10-05,5DF,0.0,1985
1344,1984-10-06,5DF,0.0,1985
1345,1984-10-07,5DF,0.0,1985
1346,1984-10-08,5DF,0.0,1985
1347,1984-10-09,5DF,0.0,1985
1348,1984-10-10,5DF,0.0,1985
1349,1984-10-11,5DF,0.0,1985
1350,1984-10-12,5DF,0.0,1985
1351,1984-10-13,5DF,0.0,1985
1352,1984-10-14,5DF,0.0,1985
1353,1984-10-15,5DF,0.0,1985
1354,1984-10-16,5DF,0.0,1985
1355,1984-10-17,5DF,0.0,1985
1356,1984-10-18,5DF,0.0,1985
1357,1984-10-19,5DF,0.0,1985
1358,1984-10-20,5DF,0.0,1985
1359,1984-10-21,5DF,0.0,1985
1360,1984-10-22,5DF,0.0,1985
1361,1984-10-23,5DF,0.0,1985
1362,1984-10-24,5DF,0.0,1985
1363,1984-10-25,5DF,0.0,1985
1364,1984-10-26,5DF,0.0,1985
1365,1984-10-27,5DF,0.0,1985
1366,1984-10-28,5DF,0.0,1985
1367,1984-10-29,5DF,0.0,1985
1368,1984-10-30,5DF,0.0,1985
1369,1984-10-31,5DF,0.0,1985
1370,1984-11-01,5DF,0.0,1985
1371,1984-11-02,5DF,0.0,1985
1372,1984-11-03,5DF,0.0,1985
1373,1984-11-04,5DF,0.0,1985
1374,1984-11-05,5DF,0.0,1985
1375,1984-11-06,5DF,0.0,1985
1376,1984-11-07,5DF,0.0,1985
1377,1984-11-08,5DF,0.0,1985
