,date,station,hs,hjahr
665,1984-05-27,5WJ,1.84,1984
666,1984-05-28,5WJ,1.87,1984
667,1984-05-29,5WJ,1.95,1984
668,1984-05-30,5WJ,1.95,1984
669,1984-05-31,5WJ,1.97,1984
670,1984-06-01,5WJ,1.9,1984
671,1984-06-02,5WJ,1.85,1984
672,1984-06-03,5WJ,1.8,1984
673,1984-06-04,5WJ,1.85,1984
674,1984-06-05,5WJ,1.77,1984
675,1984-06-06,5WJ,1.96,1984
676,1984-06-07,5WJ,1.92,1984
677,1984-06-08,5WJ,1.85,1984
678,1984-06-09,5WJ,1.84,1984
679,1984-06-10,5WJ,1.81,1984
680,1984-06-11,5WJ,1.75,1984
681,1984-06-12,5WJ,1.71,1984
682,1984-06-13,5WJ,1.67,1984
683,1984-06-14,5WJ,1.61,1984
684,1984-06-15,5WJ,1.55,1984
685,1984-06-16,5WJ,1.5,1984
686,1984-06-17,5WJ,1.45,1984
687,1984-06-18,5WJ,1.4,1984
688,1984-06-19,5WJ,1.34,1984
689,1984-06-20,5WJ,1.28,1984
690,1984-06-21,5WJ,1.21,1984
691,1984-06-22,5WJ,1.15,1984
692,1984-06-23,5WJ,1.1,1984
693,1984-06-24,5WJ,1.1,1984
694,1984-06-25,5WJ,1.3,1984
695,1984-06-26,5WJ,1.21,1984
696,1984-06-27,5WJ,1.18,1984
697,1984-06-28,5WJ,1.12,1984
698,1984-06-29,5WJ,1.09,1984
699,1984-06-30,5WJ,1.05,1984
700,1984-07-01,5WJ,1.02,1984
701,1984-07-02,5WJ,0.95,1984
702,1984-07-03,5WJ,0.95,1984
703,1984-07-04,5WJ,0.97,1984
704,1984-07-05,5WJ,0.95,1984
705,1984-07-06,5WJ,0.92,1984
706,1984-07-07,5WJ,0.88,1984
707,1984-07-08,5WJ,0.83,1984
708,1984-07-09,5WJ,0.75,1984
709,1984-07-10,5WJ,0.69,1984
710,1984-07-11,5WJ,0.59,1984
711,1984-07-12,5WJ,0.49,1984
712,1984-07-13,5WJ,0.36,1984
713,1984-07-14,5WJ,0.24,1984
714,1984-07-15,5WJ,0.15,1984
715,1984-07-16,5WJ,0.16,1984
716,1984-07-17,5WJ,0.1,1984
717,1984-07-18,5WJ,0.06,1984
718,1984-07-19,5WJ,0.04,1984
719,1984-07-20,5WJ,0.0,1984
720,1984-07-21,5WJ,0.0,1984
721,1984-07-22,5WJ,0.0,1984
722,1984-07-23,5WJ,0.0,1984
723,1984-07-24,5WJ,0.0,1984
724,1984-07-25,5WJ,0.0,1984
725,1984-07-26,5WJ,0.01,1984
726,1984-07-27,5WJ,0.01,1984
727,1984-07-28,5WJ,0.0,1984
728,1984-07-29,5WJ,0.0,1984
729,1984-07-30,5WJ,0.0,1984
730,1984-07-31,5WJ,0.0,1984
731,1984-08-01,5WJ,0.0,1985
732,1984-08-02,5WJ,0.0,1985
733,1984-08-03,5WJ,0.0,1985
734,1984-08-04,5WJ,0.0,1985
735,1984-08-05,5WJ,0.0,1985
736,1984-08-06,5WJ,0.0,1985
737,1984-08-07,5WJ,0.0,1985
738,1984-08-08,5WJ,0.0,1985
739,1984-08-09,5WJ,0.0,1985
740,1984-08-10,5WJ,0.0,1985
741,1984-08-11,5WJ,0.0,1985
742,1984-08-12,5WJ,0.0,1985
743,1984-08-13,5WJ,0.0,1985
744,1984-08-14,5WJ,0.0,1985
745,1984-08-15,5WJ,0.0,1985
746,1984-08-16,5WJ,0.0,1985
747,1984-08-17,5WJ,0.0,1985
748,1984-08-18,5WJ,0.0,1985
749,1984-08-19,5WJ,0.0,1985
750,1984-08-20,5WJ,0.0,1985
751,1984-08-21,5WJ,0.0,1985
752,1984-08-22,5WJ,0.0,1985
753,1984-08-23,5WJ,0.0,1985
754,1984-08-24,5WJ,0.0,1985
755,1984-08-25,5WJ,0.0,1985
756,1984-08-26,5WJ,0.0,1985
757,1984-08-27,5WJ,0.0,1985
758,1984-08-28,5WJ,0.0,1985
759,1984-08-29,5WJ,0.0,1985
760,1984-08-30,5WJ,0.0,1985
761,1984-08-31,5WJ,0.0,1985
762,1984-09-01,5WJ,0.0,1985
763,1984-09-02,5WJ,0.0,1985
764,1984-09-03,5WJ,0.0,1985
765,1984-09-04,5WJ,0.0,1985
766,1984-09-05,5WJ,0.0,1985
767,1984-09-06,5WJ,0.39,1985
768,1984-09-07,5WJ,0.34,1985
769,1984-09-08,5WJ,0.24,1985
770,1984-09-09,5WJ,0.22,1985
771,1984-09-10,5WJ,0.14,1985
772,1984-09-11,5WJ,0.22,1985
773,1984-09-12,5WJ,0.18,1985
774,1984-09-13,5WJ,0.15,1985
775,1984-09-14,5WJ,0.11,1985
776,1984-09-15,5WJ,0.24,1985
777,1984-09-16,5WJ,0.4,1985
778,1984-09-17,5WJ,0.5,1985
779,1984-09-18,5WJ,0.46,1985
780,1984-09-19,5WJ,0.4,1985
781,1984-09-20,5WJ,0.35,1985
782,1984-09-21,5WJ,0.3,1985
783,1984-09-22,5WJ,0.37,1985
784,1984-09-23,5WJ,0.35,1985
785,1984-09-24,5WJ,0.52,1985
786,1984-09-25,5WJ,0.51,1985
787,1984-09-26,5WJ,0.58,1985
788,1984-09-27,5WJ,0.66,1985
789,1984-09-28,5WJ,0.58,1985
790,1984-09-29,5WJ,0.54,1985
791,1984-09-30,5WJ,0.48,1985
792,1984-10-01,5WJ,0.44,1985
793,1984-10-02,5WJ,0.57,1985
794,1984-10-03,5WJ,0.6,1985
795,1984-10-04,5WJ,0.61,1985
796,1984-10-05,5WJ,0.66,1985
797,1984-10-06,5WJ,0.69,1985
798,1984-10-07,5WJ,0.69,1985
799,1984-10-08,5WJ,0.66,1985
800,1984-10-09,5WJ,0.61,1985
801,1984-10-10,5WJ,0.56,1985
802,1984-10-11,5WJ,0.55,1985
803,1984-10-12,5WJ,0.54,1985
804,1984-10-13,5WJ,0.52,1985
805,1984-10-14,5WJ,0.51,1985
806,1984-10-15,5WJ,0.51,1985
807,1984-10-16,5WJ,0.5,1985
808,1984-10-17,5WJ,0.5,1985
809,1984-10-18,5WJ,0.5,1985
810,1984-10-19,5WJ,0.49,1985
811,1984-10-20,5WJ,0.49,1985
812,1984-10-21,5WJ,0.49,1985
813,1984-10-22,5WJ,0.49,1985
814,1984-10-23,5WJ,0.48,1985
815,1984-10-24,5WJ,0.48,1985
816,1984-10-25,5WJ,0.48,1985
817,1984-10-26,5WJ,0.47,1985
818,1984-10-27,5WJ,0.51,1985
819,1984-10-28,5WJ,0.5,1985
820,1984-10-29,5WJ,0.5,1985
821,1984-10-30,5WJ,0.5,1985
822,1984-10-31,5WJ,0.5,1985
823,1984-11-01,5WJ,0.5,1985
824,1984-11-02,5WJ,0.5,1985
825,1984-11-03,5WJ,0.49,1985
826,1984-11-04,5WJ,0.49,1985
827,1984-11-05,5WJ,0.49,1985
828,1984-11-06,5WJ,0.49,1985
829,1984-11-07,5WJ,0.48,1985
830,1984-11-08,5WJ,0.48,1985
831,1984-11-09,5WJ,0.48,1985
832,1984-11-10,5WJ,0.48,1985
833,1984-11-11,5WJ,0.48,1985
834,1984-11-12,5WJ,0.48,1985
835,1984-11-13,5WJ,0.48,1985
836,1984-11-14,5WJ,0.48,1985
837,1984-11-15,5WJ,0.48,1985
838,1984-11-16,5WJ,0.49,1985
839,1984-11-17,5WJ,0.79,1985
840,1984-11-18,5WJ,0.75,1985
841,1984-11-19,5WJ,0.71,1985
842,1984-11-20,5WJ,0.78,1985
843,1984-11-21,5WJ,0.79,1985
844,1984-11-22,5WJ,0.85,1985
845,1984-11-23,5WJ,0.85,1985
846,1984-11-24,5WJ,0.85,1985
847,1984-11-25,5WJ,0.83,1985
848,1984-11-26,5WJ,0.8,1985
849,1984-11-27,5WJ,0.88,1985
850,1984-11-28,5WJ,0.86,1985
851,1984-11-29,5WJ,0.85,1985
852,1984-11-30,5WJ,0.83,1985
853,1984-12-01,5WJ,0.83,1985
854,1984-12-02,5WJ,0.81,1985
855,1984-12-03,5WJ,0.95,1985
856,1984-12-04,5WJ,0.91,1985
857,1984-12-05,5WJ,0.9,1985
858,1984-12-06,5WJ,0.89,1985
859,1984-12-07,5WJ,0.89,1985
860,1984-12-08,5WJ,0.89,1985
861,1984-12-09,5WJ,0.89,1985
862,1984-12-10,5WJ,0.87,1985
863,1984-12-11,5WJ,0.88,1985
864,1984-12-12,5WJ,0.88,1985
865,1984-12-13,5WJ,0.87,1985
866,1984-12-14,5WJ,0.89,1985
867,1984-12-15,5WJ,0.96,1985
868,1984-12-16,5WJ,0.95,1985
869,1984-12-17,5WJ,0.99,1985
870,1984-12-18,5WJ,1.0,1985
871,1984-12-19,5WJ,1.2,1985
872,1984-12-20,5WJ,1.18,1985
873,1984-12-21,5WJ,1.17,1985
874,1984-12-22,5WJ,1.18,1985
875,1984-12-23,5WJ,1.15,1985
876,1984-12-24,5WJ,1.13,1985
877,1984-12-25,5WJ,1.15,1985
878,1984-12-26,5WJ,1.18,1985
879,1984-12-27,5WJ,1.15,1985
880,1984-12-28,5WJ,1.16,1985
881,1984-12-29,5WJ,1.15,1985
882,1984-12-30,5WJ,1.14,1985
883,1984-12-31,5WJ,1.14,1985
884,1985-01-01,5WJ,1.15,1985
885,1985-01-02,5WJ,1.18,1985
886,1985-01-03,5WJ,1.22,1985
887,1985-01-04,5WJ,1.23,1985
888,1985-01-05,5WJ,1.26,1985
889,1985-01-06,5WJ,1.25,1985
890,1985-01-07,5WJ,1.25,1985
891,1985-01-08,5WJ,1.25,1985
892,1985-01-09,5WJ,1.24,1985
893,1985-01-10,5WJ,1.24,1985
894,1985-01-11,5WJ,1.23,1985
895,1985-01-12,5WJ,1.23,1985
896,1985-01-13,5WJ,1.23,1985
897,1985-01-14,5WJ,1.23,1985
898,1985-01-15,5WJ,1.24,1985
899,1985-01-16,5WJ,1.28,1985
900,1985-01-17,5WJ,1.28,1985
901,1985-01-18,5WJ,1.27,1985
902,1985-01-19,5WJ,1.27,1985
903,1985-01-20,5WJ,1.34,1985
904,1985-01-21,5WJ,1.29,1985
905,1985-01-22,5WJ,1.3,1985
906,1985-01-23,5WJ,1.28,1985
907,1985-01-24,5WJ,1.49,1985
908,1985-01-25,5WJ,1.49,1985
909,1985-01-26,5WJ,1.46,1985
910,1985-01-27,5WJ,1.48,1985
911,1985-01-28,5WJ,1.47,1985
912,1985-01-29,5WJ,1.5,1985
913,1985-01-30,5WJ,1.49,1985
914,1985-01-31,5WJ,1.5,1985
915,1985-02-01,5WJ,1.77,1985
916,1985-02-02,5WJ,1.73,1985
917,1985-02-03,5WJ,1.8,1985
918,1985-02-04,5WJ,1.7,1985
919,1985-02-05,5WJ,1.64,1985
920,1985-02-06,5WJ,1.63,1985
921,1985-02-07,5WJ,1.7,1985
922,1985-02-08,5WJ,1.68,1985
923,1985-02-09,5WJ,1.74,1985
924,1985-02-10,5WJ,1.73,1985
925,1985-02-11,5WJ,1.72,1985
926,1985-02-12,5WJ,1.75,1985
927,1985-02-13,5WJ,1.73,1985
928,1985-02-14,5WJ,1.77,1985
929,1985-02-15,5WJ,1.88,1985
930,1985-02-16,5WJ,1.9,1985
931,1985-02-17,5WJ,1.86,1985
932,1985-02-18,5WJ,1.83,1985
933,1985-02-19,5WJ,1.8,1985
934,1985-02-20,5WJ,1.79,1985
935,1985-02-21,5WJ,1.77,1985
936,1985-02-22,5WJ,1.77,1985
937,1985-02-23,5WJ,1.76,1985
938,1985-02-24,5WJ,1.7,1985
939,1985-02-25,5WJ,1.7,1985
940,1985-02-26,5WJ,1.69,1985
941,1985-02-27,5WJ,1.69,1985
942,1985-02-28,5WJ,1.68,1985
943,1985-03-01,5WJ,1.66,1985
944,1985-03-02,5WJ,1.68,1985
945,1985-03-03,5WJ,1.79,1985
946,1985-03-04,5WJ,1.78,1985
947,1985-03-05,5WJ,1.76,1985
948,1985-03-06,5WJ,1.76,1985
949,1985-03-07,5WJ,1.75,1985
950,1985-03-08,5WJ,1.76,1985
951,1985-03-09,5WJ,1.75,1985
952,1985-03-10,5WJ,1.75,1985
953,1985-03-11,5WJ,1.74,1985
954,1985-03-12,5WJ,1.76,1985
955,1985-03-13,5WJ,1.74,1985
956,1985-03-14,5WJ,1.73,1985
957,1985-03-15,5WJ,1.75,1985
958,1985-03-16,5WJ,1.75,1985
959,1985-03-17,5WJ,1.78,1985
960,1985-03-18,5WJ,1.82,1985
961,1985-03-19,5WJ,1.81,1985
962,1985-03-20,5WJ,1.8,1985
963,1985-03-21,5WJ,1.79,1985
964,1985-03-22,5WJ,1.85,1985
965,1985-03-23,5WJ,1.84,1985
966,1985-03-24,5WJ,1.86,1985
967,1985-03-25,5WJ,1.84,1985
968,1985-03-26,5WJ,1.85,1985
969,1985-03-27,5WJ,1.84,1985
970,1985-03-28,5WJ,1.99,1985
971,1985-03-29,5WJ,2.0,1985
972,1985-03-30,5WJ,1.94,1985
973,1985-03-31,5WJ,1.9,1985
974,1985-04-01,5WJ,1.86,1985
975,1985-04-02,5WJ,1.85,1985
976,1985-04-03,5WJ,1.8,1985
977,1985-04-04,5WJ,1.78,1985
978,1985-04-05,5WJ,1.76,1985
979,1985-04-06,5WJ,1.75,1985
980,1985-04-07,5WJ,1.84,1985
981,1985-04-08,5WJ,1.85,1985
982,1985-04-09,5WJ,1.92,1985
983,1985-04-10,5WJ,2.21,1985
984,1985-04-11,5WJ,2.18,1985
985,1985-04-12,5WJ,2.22,1985
986,1985-04-13,5WJ,2.24,1985
987,1985-04-14,5WJ,2.38,1985
988,1985-04-15,5WJ,2.36,1985
989,1985-04-16,5WJ,2.32,1985
990,1985-04-17,5WJ,2.33,1985
991,1985-04-18,5WJ,2.28,1985
992,1985-04-19,5WJ,2.25,1985
993,1985-04-20,5WJ,2.2,1985
994,1985-04-21,5WJ,2.14,1985
995,1985-04-22,5WJ,2.07,1985
996,1985-04-23,5WJ,2.07,1985
997,1985-04-24,5WJ,2.09,1985
998,1985-04-25,5WJ,2.05,1985
999,1985-04-26,5WJ,2.02,1985
1000,1985-04-27,5WJ,2.01,1985
1001,1985-04-28,5WJ,2.0,1985
1002,1985-04-29,5WJ,2.08,1985
1003,1985-04-30,5WJ,2.2,1985
1004,1985-05-01,5WJ,2.31,1985
1005,1985-05-02,5WJ,2.21,1985
1006,1985-05-03,5WJ,2.27,1985
1007,1985-05-04,5WJ,2.25,1985
1008,1985-05-05,5WJ,2.24,1985
1009,1985-05-06,5WJ,2.19,1985
1010,1985-05-07,5WJ,2.14,1985
1011,1985-05-08,5WJ,2.43,1985
1012,1985-05-09,5WJ,2.5,1985
1013,1985-05-10,5WJ,2.45,1985
1014,1985-05-11,5WJ,2.4,1985
1015,1985-05-12,5WJ,2.31,1985
1016,1985-05-13,5WJ,2.3,1985
1017,1985-05-14,5WJ,2.28,1985
1018,1985-05-15,5WJ,2.2,1985
1019,1985-05-16,5WJ,2.17,1985
1020,1985-05-17,5WJ,2.12,1985
1021,1985-05-18,5WJ,2.08,1985
1022,1985-05-19,5WJ,2.05,1985
1023,1985-05-20,5WJ,2.01,1985
1024,1985-05-21,5WJ,2.01,1985
1025,1985-05-22,5WJ,2.05,1985
1026,1985-05-23,5WJ,2.07,1985
1027,1985-05-24,5WJ,2.06,1985
1028,1985-05-25,5WJ,2.0,1985
1029,1985-05-26,5WJ,1.98,1985
1030,1985-05-27,5WJ,1.95,1985
1031,1985-05-28,5WJ,1.89,1985
1032,1985-05-29,5WJ,1.85,1985
1033,1985-05-30,5WJ,1.8,1985
1034,1985-05-31,5WJ,1.75,1985
1035,1985-06-01,5WJ,1.72,1985
1036,1985-06-02,5WJ,1.65,1985
1037,1985-06-03,5WJ,1.58,1985
1038,1985-06-04,5WJ,1.51,1985
1039,1985-06-05,5WJ,1.5,1985
1040,1985-06-06,5WJ,1.45,1985
1041,1985-06-07,5WJ,1.37,1985
1042,1985-06-08,5WJ,1.35,1985
1043,1985-06-09,5WJ,1.35,1985
1044,1985-06-10,5WJ,1.36,1985
1045,1985-06-11,5WJ,1.42,1985
1046,1985-06-12,5WJ,1.38,1985
1047,1985-06-13,5WJ,1.38,1985
1048,1985-06-14,5WJ,1.34,1985
1049,1985-06-15,5WJ,1.28,1985
1050,1985-06-16,5WJ,1.29,1985
1051,1985-06-17,5WJ,1.38,1985
1052,1985-06-18,5WJ,1.34,1985
1053,1985-06-19,5WJ,1.33,1985
1054,1985-06-20,5WJ,1.36,1985
1055,1985-06-21,5WJ,1.34,1985
1056,1985-06-22,5WJ,1.3,1985
1057,1985-06-23,5WJ,1.36,1985
1058,1985-06-24,5WJ,1.34,1985
1059,1985-06-25,5WJ,1.34,1985
1060,1985-06-26,5WJ,1.32,1985
1061,1985-06-27,5WJ,1.29,1985
1062,1985-06-28,5WJ,1.25,1985
1063,1985-06-29,5WJ,1.23,1985
1064,1985-06-30,5WJ,1.16,1985
1065,1985-07-01,5WJ,1.07,1985
1066,1985-07-02,5WJ,1.03,1985
1067,1985-07-03,5WJ,0.99,1985
1068,1985-07-04,5WJ,0.92,1985
1069,1985-07-05,5WJ,0.83,1985
1070,1985-07-06,5WJ,0.78,1985
1071,1985-07-07,5WJ,0.7,1985
1072,1985-07-08,5WJ,0.65,1985
1073,1985-07-09,5WJ,0.55,1985
1074,1985-07-10,5WJ,0.45,1985
1075,1985-07-11,5WJ,0.35,1985
1076,1985-07-12,5WJ,0.27,1985
1077,1985-07-13,5WJ,0.17,1985
1078,1985-07-14,5WJ,0.05,1985
1079,1985-07-15,5WJ,0.0,1985
1080,1985-07-16,5WJ,0.0,1985
1081,1985-07-17,5WJ,0.0,1985
1082,1985-07-18,5WJ,0.0,1985
1083,1985-07-19,5WJ,0.0,1985
1084,1985-07-20,5WJ,0.0,1985
1085,1985-07-21,5WJ,0.0,1985
1086,1985-07-22,5WJ,0.0,1985
1087,1985-07-23,5WJ,0.0,1985
1088,1985-07-24,5WJ,0.0,1985
1089,1985-07-25,5WJ,0.0,1985
1090,1985-07-26,5WJ,0.0,1985
1091,1985-07-27,5WJ,0.0,1985
1092,1985-07-28,5WJ,0.0,1985
1093,1985-07-29,5WJ,0.0,1985
1094,1985-07-30,5WJ,0.0,1985
1095,1985-07-31,5WJ,0.07,1985
1096,1985-08-01,5WJ,0.0,1986
1097,1985-08-02,5WJ,0.0,1986
1098,1985-08-03,5WJ,0.0,1986
1099,1985-08-04,5WJ,0.0,1986
1100,1985-08-05,5WJ,0.0,1986
1101,1985-08-06,5WJ,0.08,1986
1102,1985-08-07,5WJ,0.32,1986
1103,1985-08-08,5WJ,0.26,1986
1104,1985-08-09,5WJ,0.18,1986
1105,1985-08-10,5WJ,0.08,1986
1106,1985-08-11,5WJ,0.0,1986
1107,1985-08-12,5WJ,0.0,1986
1108,1985-08-13,5WJ,0.0,1986
1109,1985-08-14,5WJ,0.0,1986
1110,1985-08-15,5WJ,0.0,1986
1111,1985-08-16,5WJ,0.0,1986
1112,1985-08-17,5WJ,0.0,1986
1113,1985-08-18,5WJ,0.0,1986
1114,1985-08-19,5WJ,0.0,1986
1115,1985-08-20,5WJ,0.0,1986
1116,1985-08-21,5WJ,0.0,1986
1117,1985-08-22,5WJ,0.0,1986
1118,1985-08-23,5WJ,0.0,1986
1119,1985-08-24,5WJ,0.0,1986
1120,1985-08-25,5WJ,0.0,1986
1121,1985-08-26,5WJ,0.12,1986
1122,1985-08-27,5WJ,0.3,1986
1123,1985-08-28,5WJ,0.25,1986
1124,1985-08-29,5WJ,0.2,1986
1125,1985-08-30,5WJ,0.12,1986
1126,1985-08-31,5WJ,0.06,1986
1127,1985-09-01,5WJ,0.0,1986
1128,1985-09-02,5WJ,0.0,1986
1129,1985-09-03,5WJ,0.0,1986
1130,1985-09-04,5WJ,0.0,1986
1131,1985-09-05,5WJ,0.0,1986
1132,1985-09-06,5WJ,0.0,1986
1133,1985-09-07,5WJ,0.0,1986
1134,1985-09-08,5WJ,0.0,1986
1135,1985-09-09,5WJ,0.0,1986
1136,1985-09-10,5WJ,0.0,1986
1137,1985-09-11,5WJ,0.0,1986
1138,1985-09-12,5WJ,0.0,1986
1139,1985-09-13,5WJ,0.0,1986
1140,1985-09-14,5WJ,0.0,1986
1141,1985-09-15,5WJ,0.0,1986
1142,1985-09-16,5WJ,0.05,1986
1143,1985-09-17,5WJ,0.0,1986
1144,1985-09-18,5WJ,0.0,1986
1145,1985-09-19,5WJ,0.0,1986
1146,1985-09-20,5WJ,0.0,1986
1147,1985-09-21,5WJ,0.0,1986
1148,1985-09-22,5WJ,0.0,1986
1149,1985-09-23,5WJ,0.0,1986
1150,1985-09-24,5WJ,0.0,1986
1151,1985-09-25,5WJ,0.0,1986
1152,1985-09-26,5WJ,0.0,1986
1153,1985-09-27,5WJ,0.0,1986
1154,1985-09-28,5WJ,0.0,1986
1155,1985-09-29,5WJ,0.0,1986
1156,1985-09-30,5WJ,0.0,1986
1157,1985-10-01,5WJ,0.0,1986
1158,1985-10-02,5WJ,0.0,1986
1159,1985-10-03,5WJ,0.0,1986
1160,1985-10-04,5WJ,0.0,1986
1161,1985-10-05,5WJ,0.0,1986
1162,1985-10-06,5WJ,0.0,1986
1163,1985-10-07,5WJ,0.0,1986
1164,1985-10-08,5WJ,0.0,1986
1165,1985-10-09,5WJ,0.0,1986
1166,1985-10-10,5WJ,0.0,1986
1167,1985-10-11,5WJ,0.0,1986
1168,1985-10-12,5WJ,0.0,1986
1169,1985-10-13,5WJ,0.0,1986
1170,1985-10-14,5WJ,0.0,1986
1171,1985-10-15,5WJ,0.0,1986
1172,1985-10-16,5WJ,0.0,1986
1173,1985-10-17,5WJ,0.0,1986
1174,1985-10-18,5WJ,0.0,1986
1175,1985-10-19,5WJ,0.01,1986
1176,1985-10-20,5WJ,0.0,1986
1177,1985-10-21,5WJ,0.0,1986
1178,1985-10-22,5WJ,0.0,1986
1179,1985-10-23,5WJ,0.0,1986
1180,1985-10-24,5WJ,0.0,1986
1181,1985-10-25,5WJ,0.0,1986
1182,1985-10-26,5WJ,0.0,1986
1183,1985-10-27,5WJ,0.0,1986
1184,1985-10-28,5WJ,0.0,1986
1185,1985-10-29,5WJ,0.0,1986
1186,1985-10-30,5WJ,0.0,1986
1187,1985-10-31,5WJ,0.07,1986
1188,1985-11-01,5WJ,0.06,1986
1189,1985-11-02,5WJ,0.13,1986
1190,1985-11-03,5WJ,0.12,1986
1191,1985-11-04,5WJ,0.1,1986
1192,1985-11-05,5WJ,0.09,1986
1193,1985-11-06,5WJ,0.11,1986
1194,1985-11-07,5WJ,0.15,1986
1195,1985-11-08,5WJ,0.14,1986
1196,1985-11-09,5WJ,0.15,1986
1197,1985-11-10,5WJ,0.13,1986
1198,1985-11-11,5WJ,0.15,1986
1199,1985-11-12,5WJ,0.15,1986
1200,1985-11-13,5WJ,0.34,1986
1201,1985-11-14,5WJ,0.44,1986
1202,1985-11-15,5WJ,0.45,1986
1203,1985-11-16,5WJ,0.4,1986
1204,1985-11-17,5WJ,0.38,1986
1205,1985-11-18,5WJ,0.35,1986
1206,1985-11-19,5WJ,0.33,1986
1207,1985-11-20,5WJ,0.33,1986
1208,1985-11-21,5WJ,0.34,1986
1209,1985-11-22,5WJ,0.39,1986
1210,1985-11-23,5WJ,0.42,1986
1211,1985-11-24,5WJ,0.41,1986
1212,1985-11-25,5WJ,0.4,1986
1213,1985-11-26,5WJ,0.4,1986
1214,1985-11-27,5WJ,0.39,1986
1215,1985-11-28,5WJ,0.38,1986
1216,1985-11-29,5WJ,0.52,1986
1217,1985-11-30,5WJ,0.53,1986
1218,1985-12-01,5WJ,0.53,1986
1219,1985-12-02,5WJ,0.49,1986
1220,1985-12-03,5WJ,0.48,1986
1221,1985-12-04,5WJ,0.46,1986
1222,1985-12-05,5WJ,0.45,1986
1223,1985-12-06,5WJ,0.44,1986
1224,1985-12-07,5WJ,0.44,1986
1225,1985-12-08,5WJ,0.44,1986
1226,1985-12-09,5WJ,0.43,1986
1227,1985-12-10,5WJ,0.47,1986
1228,1985-12-11,5WJ,0.52,1986
1229,1985-12-12,5WJ,0.52,1986
1230,1985-12-13,5WJ,0.5,1986
1231,1985-12-14,5WJ,0.49,1986
1232,1985-12-15,5WJ,0.48,1986
1233,1985-12-16,5WJ,0.48,1986
1234,1985-12-17,5WJ,0.48,1986
1235,1985-12-18,5WJ,0.47,1986
1236,1985-12-19,5WJ,0.46,1986
1237,1985-12-20,5WJ,0.47,1986
1238,1985-12-21,5WJ,0.45,1986
1239,1985-12-22,5WJ,0.43,1986
1240,1985-12-23,5WJ,0.42,1986
1241,1985-12-24,5WJ,0.42,1986
1242,1985-12-25,5WJ,0.42,1986
1243,1985-12-26,5WJ,0.53,1986
1244,1985-12-27,5WJ,0.55,1986
1245,1985-12-28,5WJ,0.54,1986
1246,1985-12-29,5WJ,0.67,1986
1247,1985-12-30,5WJ,0.74,1986
1248,1985-12-31,5WJ,0.73,1986
1249,1986-01-01,5WJ,0.74,1986
1250,1986-01-02,5WJ,0.7,1986
1251,1986-01-03,5WJ,0.69,1986
1252,1986-01-04,5WJ,0.68,1986
1253,1986-01-05,5WJ,0.71,1986
1254,1986-01-06,5WJ,0.7,1986
1255,1986-01-07,5WJ,0.78,1986
1256,1986-01-08,5WJ,0.75,1986
1257,1986-01-09,5WJ,0.74,1986
1258,1986-01-10,5WJ,0.78,1986
1259,1986-01-11,5WJ,0.81,1986
1260,1986-01-12,5WJ,1.2,1986
1261,1986-01-13,5WJ,1.43,1986
1262,1986-01-14,5WJ,1.7,1986
1263,1986-01-15,5WJ,1.91,1986
1264,1986-01-16,5WJ,2.18,1986
1265,1986-01-17,5WJ,2.24,1986
1266,1986-01-18,5WJ,2.08,1986
1267,1986-01-19,5WJ,2.07,1986
1268,1986-01-20,5WJ,1.94,1986
1269,1986-01-21,5WJ,1.85,1986
1270,1986-01-22,5WJ,1.77,1986
1271,1986-01-23,5WJ,1.74,1986
1272,1986-01-24,5WJ,1.86,1986
1273,1986-01-25,5WJ,2.0,1986
1274,1986-01-26,5WJ,2.01,1986
1275,1986-01-27,5WJ,1.95,1986
1276,1986-01-28,5WJ,1.9,1986
1277,1986-01-29,5WJ,1.86,1986
1278,1986-01-30,5WJ,1.83,1986
1279,1986-01-31,5WJ,1.79,1986
1280,1986-02-01,5WJ,1.86,1986
1281,1986-02-02,5WJ,1.86,1986
1282,1986-02-03,5WJ,1.85,1986
1283,1986-02-04,5WJ,1.82,1986
1284,1986-02-05,5WJ,1.8,1986
1285,1986-02-06,5WJ,1.77,1986
1286,1986-02-07,5WJ,1.75,1986
1287,1986-02-08,5WJ,1.74,1986
1288,1986-02-09,5WJ,1.73,1986
1289,1986-02-10,5WJ,1.72,1986
1290,1986-02-11,5WJ,1.71,1986
1291,1986-02-12,5WJ,1.7,1986
1292,1986-02-13,5WJ,1.69,1986
1293,1986-02-14,5WJ,1.68,1986
1294,1986-02-15,5WJ,1.67,1986
1295,1986-02-16,5WJ,1.67,1986
1296,1986-02-17,5WJ,1.65,1986
1297,1986-02-18,5WJ,1.64,1986
1298,1986-02-19,5WJ,1.7,1986
1299,1986-02-20,5WJ,1.74,1986
1300,1986-02-21,5WJ,1.71,1986
1301,1986-02-22,5WJ,1.68,1986
1302,1986-02-23,5WJ,1.67,1986
1303,1986-02-24,5WJ,1.82,1986
1304,1986-02-25,5WJ,1.83,1986
1305,1986-02-26,5WJ,1.78,1986
1306,1986-02-27,5WJ,1.76,1986
1307,1986-02-28,5WJ,1.73,1986
1308,1986-03-01,5WJ,1.71,1986
1309,1986-03-02,5WJ,1.7,1986
1310,1986-03-03,5WJ,1.7,1986
1311,1986-03-04,5WJ,1.75,1986
1312,1986-03-05,5WJ,1.73,1986
1313,1986-03-06,5WJ,1.69,1986
1314,1986-03-07,5WJ,1.69,1986
1315,1986-03-08,5WJ,1.72,1986
