"date","swe_deltasnow"
"1983-04-21",164.516108
"1983-04-22",128.402816
"1983-04-23",108.339876
"1983-04-24",76.239172
"1983-04-25",56.176232
"1983-04-26",28.088116
"1983-04-27",12.037764
"1983-04-28",0
"1983-04-29",0
"1983-04-30",0
"1983-05-01",0
"1983-05-02",4.8716502
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",3.2477668
"1983-05-10",0
"1983-05-11",11.3671838
"1983-05-12",8.025176
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",0
"1983-05-20",0
"1983-05-21",0
"1983-05-22",0
"1983-05-23",18.6746591
"1983-05-24",24.965885608021
"1983-05-25",24.965885608021
"1983-05-26",24.965885608021
"1983-05-27",24.965885608021
"1983-05-28",12.037764
"1983-05-29",0
"1983-05-30",0
"1983-05-31",0
"1983-10-01",0
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",3.2477668
"1983-10-18",6.63308240539109
"1983-10-19",0
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0
"1983-11-18",0
"1983-11-19",0
"1983-11-20",0
"1983-11-21",0
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",20.2985425
"1983-11-29",35.8342303762586
"1983-11-30",39.5979546677117
"1983-12-01",45.4880744482038
"1983-12-02",45.4880744482038
"1983-12-03",45.4880744482038
"1983-12-04",45.4880744482038
"1983-12-05",45.4880744482038
"1983-12-06",45.4880744482038
"1983-12-07",49.0470800816587
"1983-12-08",49.0470800816587
"1983-12-09",49.0470800816587
"1983-12-10",49.0470800816587
"1983-12-11",53.226473630117
"1983-12-12",53.226473630117
"1983-12-13",53.226473630117
"1983-12-14",53.226473630117
"1983-12-15",53.226473630117
"1983-12-16",53.226473630117
"1983-12-17",53.226473630117
"1983-12-18",53.226473630117
"1983-12-19",53.226473630117
"1983-12-20",53.226473630117
"1983-12-21",53.226473630117
"1983-12-22",63.072978551869
"1983-12-23",63.072978551869
"1983-12-24",63.072978551869
"1983-12-25",63.072978551869
"1983-12-26",63.072978551869
"1983-12-27",70.860657632345
"1983-12-28",70.860657632345
"1983-12-29",70.860657632345
"1983-12-30",70.860657632345
"1983-12-31",70.860657632345
"1984-01-01",70.860657632345
"1984-01-02",70.860657632345
"1984-01-03",70.860657632345
"1984-01-04",80.6953665296296
"1984-01-05",93.7201699023088
"1984-01-06",93.7201699023088
"1984-01-07",96.6711525337615
"1984-01-08",101.835340822109
"1984-01-09",101.835340822109
"1984-01-10",105.871168138075
"1984-01-11",105.871168138075
"1984-01-12",105.871168138075
"1984-01-13",108.598754123232
"1984-01-14",108.598754123232
"1984-01-15",112.950524429661
"1984-01-16",131.588305952588
"1984-01-17",136.197289005833
"1984-01-18",142.290935375437
"1984-01-19",142.290935375437
"1984-01-20",142.290935375437
"1984-01-21",144.831001748247
"1984-01-22",144.831001748247
"1984-01-23",150.351992800447
"1984-01-24",157.026364066762
"1984-01-25",169.101402815328
"1984-01-26",172.194537702988
"1984-01-27",172.194537702988
"1984-01-28",175.923236406121
"1984-01-29",175.923236406121
"1984-01-30",175.923236406121
"1984-01-31",175.923236406121
"1984-02-01",178.694931885351
"1984-02-02",178.694931885351
"1984-02-03",182.002598353754
"1984-02-04",191.050079164687
"1984-02-05",191.050079164687
"1984-02-06",193.78879527934
"1984-02-07",211.899554836918
"1984-02-08",232.109571052961
"1984-02-09",260.074981877954
"1984-02-10",272.302202516923
"1984-02-11",272.302202516923
"1984-02-12",282.369623045793
"1984-02-13",282.369623045793
"1984-02-14",282.369623045793
"1984-02-15",282.369623045793
"1984-02-16",282.369623045793
"1984-02-17",282.369623045793
"1984-02-18",282.369623045793
"1984-02-19",282.369623045793
"1984-02-20",284.79907223921
"1984-02-21",284.79907223921
"1984-02-22",284.79907223921
"1984-02-23",284.79907223921
"1984-02-24",284.79907223921
"1984-02-25",284.79907223921
"1984-02-26",284.79907223921
"1984-02-27",293.310719954122
"1984-02-28",293.310719954122
"1984-02-29",293.310719954122
"1984-03-01",293.310719954122
"1984-03-02",293.310719954122
"1984-03-03",293.310719954122
"1984-03-04",293.310719954122
"1984-03-05",293.310719954122
"1984-03-06",293.310719954122
"1984-03-07",293.310719954122
"1984-03-08",299.075201033026
"1984-03-09",299.075201033026
"1984-03-10",299.075201033026
"1984-03-11",299.075201033026
"1984-03-12",299.075201033026
"1984-03-13",299.075201033026
"1984-03-14",299.075201033026
"1984-03-15",299.075201033026
"1984-03-16",299.075201033026
"1984-03-17",299.075201033026
"1984-03-18",299.075201033026
"1984-03-19",299.075201033026
"1984-03-20",299.075201033026
"1984-03-21",299.075201033026
"1984-03-22",299.075201033026
"1984-03-23",299.075201033026
"1984-03-24",299.075201033026
"1984-03-25",299.075201033026
"1984-03-26",318.186333613573
"1984-03-27",318.186333613573
"1984-03-28",318.186333613573
"1984-03-29",318.186333613573
"1984-03-30",328.95795612296
"1984-03-31",332.892492875782
"1984-04-01",332.892492875782
"1984-04-02",332.892492875782
"1984-04-03",341.873327458573
"1984-04-04",341.873327458573
"1984-04-05",341.873327458573
"1984-04-06",341.873327458573
"1984-04-07",341.873327458573
"1984-04-08",341.873327458573
"1984-04-09",344.661066357606
"1984-04-10",344.661066357606
"1984-04-11",352.675813432043
"1984-04-12",352.675813432043
"1984-04-13",352.675813432043
"1984-04-14",352.675813432043
"1984-04-15",352.675813432043
"1984-04-16",352.675813432043
"1984-04-17",352.675813432043
"1984-04-18",352.675813432043
"1984-04-19",352.675813432043
"1984-04-20",352.675813432043
"1984-04-21",337.057392
"1984-04-22",308.969276
"1984-04-23",288.906336
"1984-04-24",268.843396
"1984-04-25",244.767868
"1984-04-26",232.730104
"1984-04-27",216.679752
"1984-04-28",196.616812
"1984-04-29",192.604224
"1984-04-30",192.604224
"1984-05-01",184.579048
"1984-05-02",164.516108
"1984-05-03",140.44058
"1984-05-04",112.352464
"1984-05-05",84.264348
"1984-05-06",40.12588
"1984-05-07",8.025176
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",0
"1984-05-26",0
"1984-05-27",0
"1984-05-28",1.6238834
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0
"1984-10-01",0
"1984-10-02",0
"1984-10-03",0
"1984-10-04",0
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",0
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",0
"1984-11-16",0
"1984-11-17",25.1701927
"1984-11-18",25.1701927
"1984-11-19",25.1701927
"1984-11-20",28.4943814971627
"1984-11-21",28.4943814971627
"1984-11-22",28.4943814971627
"1984-11-23",28.4943814971627
"1984-11-24",28.4943814971627
"1984-11-25",28.4943814971627
"1984-11-26",28.4943814971627
"1984-11-27",30.9357082857435
"1984-11-28",30.9357082857435
"1984-11-29",30.9357082857435
"1984-11-30",30.9357082857435
"1984-12-01",30.9357082857435
"1984-12-02",30.9357082857435
"1984-12-03",34.2775110831336
"1984-12-04",34.2775110831336
"1984-12-05",34.2775110831336
"1984-12-06",34.2775110831336
"1984-12-07",34.2775110831336
"1984-12-08",34.2775110831336
"1984-12-09",34.2775110831336
"1984-12-10",36.925456351063
"1984-12-11",36.925456351063
"1984-12-12",36.925456351063
"1984-12-13",36.925456351063
"1984-12-14",36.925456351063
"1984-12-15",40.4503981131029
"1984-12-16",40.4503981131029
"1984-12-17",40.4503981131029
"1984-12-18",42.5579692764893
"1984-12-19",54.1180023443385
"1984-12-20",54.1180023443385
"1984-12-21",54.1180023443385
"1984-12-22",56.2919295562287
"1984-12-23",56.2919295562287
"1984-12-24",56.2919295562287
"1984-12-25",60.66129916369
"1984-12-26",60.66129916369
"1984-12-27",60.66129916369
"1984-12-28",60.66129916369
"1984-12-29",60.66129916369
"1984-12-30",60.66129916369
"1984-12-31",60.66129916369
"1985-01-01",60.66129916369
"1985-01-02",63.2240265144019
"1985-01-03",63.2240265144019
"1985-01-04",66.7928579983819
"1985-01-05",69.6110084282414
"1985-01-06",69.6110084282414
"1985-01-07",69.6110084282414
"1985-01-08",69.6110084282414
"1985-01-09",69.6110084282414
"1985-01-10",69.6110084282414
"1985-01-11",69.6110084282414
"1985-01-12",69.6110084282414
"1985-01-13",69.6110084282414
"1985-01-14",69.6110084282414
"1985-01-15",69.6110084282414
"1985-01-16",69.6110084282414
"1985-01-17",69.6110084282414
"1985-01-18",69.6110084282414
"1985-01-19",69.6110084282414
"1985-01-20",74.9574086870924
"1985-01-21",74.9574086870924
"1985-01-22",74.9574086870924
"1985-01-23",74.9574086870924
"1985-01-24",83.7085541444606
"1985-01-25",83.7085541444606
"1985-01-26",83.7085541444606
"1985-01-27",88.0435469162808
"1985-01-28",90.7447299449378
"1985-01-29",94.4342863887029
"1985-01-30",94.4342863887029
"1985-01-31",94.4342863887029
"1985-02-01",117.195040817021
"1985-02-02",117.195040817021
"1985-02-03",117.195040817021
"1985-02-04",117.195040817021
"1985-02-05",117.195040817021
"1985-02-06",119.635003248779
"1985-02-07",127.409953434404
"1985-02-08",127.409953434404
"1985-02-09",127.409953434404
"1985-02-10",127.409953434404
"1985-02-11",129.991818305223
"1985-02-12",133.513515365873
"1985-02-13",133.513515365873
"1985-02-14",137.037735279765
"1985-02-15",144.380757192332
"1985-02-16",148.833355264159
"1985-02-17",148.833355264159
"1985-02-18",148.833355264159
"1985-02-19",148.833355264159
"1985-02-20",148.833355264159
"1985-02-21",148.833355264159
"1985-02-22",148.833355264159
"1985-02-23",148.833355264159
"1985-02-24",148.833355264159
"1985-02-25",148.833355264159
"1985-02-26",148.833355264159
"1985-02-27",148.833355264159
"1985-02-28",148.833355264159
"1985-03-01",148.83335526416
"1985-03-02",148.83335526416
"1985-03-03",153.382505978938
"1985-03-04",153.382505978938
"1985-03-05",153.382505978938
"1985-03-06",153.382505978938
"1985-03-07",153.382505978938
"1985-03-08",153.382505978938
"1985-03-09",153.382505978938
"1985-03-10",153.382505978938
"1985-03-11",153.382505978938
"1985-03-12",153.382505978938
"1985-03-13",153.382505978938
"1985-03-14",153.382505978938
"1985-03-15",155.84390409528
"1985-03-16",155.84390409528
"1985-03-17",158.275113747517
"1985-03-18",158.275113747517
"1985-03-19",161.71317417368
"1985-03-20",161.71317417368
"1985-03-21",161.71317417368
"1985-03-22",166.025610005933
"1985-03-23",166.025610005933
"1985-03-24",166.025610005933
"1985-03-25",166.025610005933
"1985-03-26",166.025610005933
"1985-03-27",166.025610005933
"1985-03-28",177.991759904194
"1985-03-29",177.991759904194
"1985-03-30",177.991759904194
"1985-03-31",177.991759904194
"1985-04-01",177.991759904194
"1985-04-02",177.991759904194
"1985-04-03",177.991759904194
"1985-04-04",177.991759904194
"1985-04-05",172.541284
"1985-04-06",156.490932
"1985-04-07",156.490932
"1985-04-08",136.427992
"1985-04-09",132.415404
"1985-04-10",151.0900631
"1985-04-11",151.0900631
"1985-04-12",156.160157387833
"1985-04-13",156.160157387833
"1985-04-14",160.776191100816
"1985-04-15",160.776191100816
"1985-04-16",160.776191100816
"1985-04-17",166.667517105847
"1985-04-18",166.667517105847
"1985-04-19",160.50352
"1985-04-20",148.465756
"1985-04-21",140.44058
"1985-04-22",116.365052
"1985-04-23",100.3147
"1985-04-24",84.264348
"1985-04-25",80.25176
"1985-04-26",56.176232
"1985-04-27",28.088116
"1985-04-28",8.025176
"1985-04-29",10.4610011
"1985-04-30",13.7953091968347
"1985-05-01",17.3267594265823
"1985-05-02",0
"1985-05-03",4.8716502
"1985-05-04",0
"1985-05-05",0.8119417
"1985-05-06",0
"1985-05-07",0
"1985-05-08",9.7433004
"1985-05-09",9.7433004
"1985-05-10",0
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0
"1985-05-30",0
"1985-05-31",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",0
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",0
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0
"1985-10-31",0
"1985-11-01",0
"1985-11-02",3.2477668
"1985-11-03",0
"1985-11-04",0
"1985-11-05",0
"1985-11-06",0
"1985-11-07",0.8119417
"1985-11-08",0
"1985-11-09",0
"1985-11-10",0
"1985-11-11",0
"1985-11-12",0
"1985-11-13",16.238834
"1985-11-14",20.978577625204
"1985-11-15",20.978577625204
"1985-11-16",20.978577625204
"1985-11-17",20.978577625204
"1985-11-18",20.978577625204
"1985-11-19",20.978577625204
"1985-11-20",20.978577625204
"1985-11-21",20.978577625204
"1985-11-22",24.4228624227852
"1985-11-23",28.8793468040762
"1985-11-24",28.8793468040762
"1985-11-25",28.8793468040762
"1985-11-26",28.8793468040762
"1985-11-27",28.8793468040762
"1985-11-28",28.8793468040762
"1985-11-29",35.9754856515067
"1985-11-30",35.9754856515067
"1985-12-01",35.9754856515067
"1985-12-02",35.9754856515067
"1985-12-03",35.9754856515067
"1985-12-04",35.9754856515067
"1985-12-05",35.9754856515067
"1985-12-06",35.9754856515067
"1985-12-07",35.9754856515067
"1985-12-08",35.9754856515067
"1985-12-09",35.9754856515067
"1985-12-10",40.2704008543724
"1985-12-11",43.9556370353597
"1985-12-12",43.9556370353597
"1985-12-13",43.9556370353597
"1985-12-14",43.9556370353597
"1985-12-15",43.9556370353597
"1985-12-16",43.9556370353597
"1985-12-17",43.9556370353597
"1985-12-18",43.9556370353597
"1985-12-19",43.9556370353597
"1985-12-20",43.9556370353597
"1985-12-21",43.9556370353597
"1985-12-22",43.9556370353597
"1985-12-23",43.9556370353597
"1985-12-24",43.9556370353597
"1985-12-25",43.9556370353597
"1985-12-26",54.3930088661151
"1985-12-27",56.6674068870244
"1985-12-28",56.6674068870244
"1985-12-29",63.586703822601
"1985-12-30",69.3263741646562
"1985-12-31",69.3263741646562
"1986-01-01",69.3263741646562
"1986-01-02",71.5566101447421
"1986-01-03",71.5566101447421
"1986-01-04",71.5566101447421
"1986-01-05",74.3421735362171
"1986-01-06",74.3421735362171
"1986-01-07",74.3421735362171
"1986-01-08",74.3421735362171
"1986-01-09",74.3421735362171
"1986-01-10",79.7371319980025
"1986-01-11",81.9072732053326
"1986-01-12",106.810495867804
"1986-01-13",133.432693740403
"1986-01-14",176.914291278143
"1986-01-15",200.795606589815
"1986-01-16",231.924660119075
"1986-01-17",246.61972656671
"1986-01-18",246.61972656671
"1986-01-19",262.588343339461
"1986-01-20",262.588343339461
"1986-01-21",262.588343339461
"1986-01-22",262.588343339461
"1986-01-23",262.588343339461
"1986-01-24",272.983611164624
"1986-01-25",278.007437842464
"1986-01-26",280.917423860273
"1986-01-27",280.917423860273
"1986-01-28",280.917423860273
"1986-01-29",280.917423860273
"1986-01-30",280.917423860273
"1986-01-31",280.917423860273
"1986-02-01",285.957167498259
"1986-02-02",285.957167498259
"1986-02-03",285.957167498259
"1986-02-04",285.957167498259
"1986-02-05",285.957167498259
"1986-02-06",285.957167498259
"1986-02-07",285.957167498259
"1986-02-08",285.957167498259
"1986-02-09",285.957167498259
"1986-02-10",285.957167498259
"1986-02-11",285.957167498259
"1986-02-12",285.957167498259
"1986-02-13",285.957167498259
"1986-02-14",285.957167498259
"1986-02-15",285.957167498259
"1986-02-16",285.957167498259
"1986-02-17",285.957167498259
"1986-02-18",285.957167498259
"1986-02-19",290.280937385061
"1986-02-20",290.280937385061
"1986-02-21",290.280937385061
"1986-02-22",290.280937385061
"1986-02-23",290.280937385061
"1986-02-24",297.41620481632
"1986-02-25",297.41620481632
"1986-02-26",297.41620481632
"1986-02-27",297.41620481632
"1986-02-28",297.41620481632
"1986-03-01",297.41620481632
"1986-03-02",297.41620481632
"1986-03-03",297.41620481632
"1986-03-04",301.514236351973
"1986-03-05",301.514236351973
"1986-03-06",301.514236351973
"1986-03-07",301.514236351973
"1986-03-08",301.514236351973
"1986-03-09",301.514236351973
"1986-03-10",301.514236351973
"1986-03-11",301.514236351973
"1986-03-12",301.514236351973
"1986-03-13",301.514236351973
"1986-03-14",301.514236351973
"1986-03-15",301.514236351973
"1986-03-16",301.514236351973
"1986-03-17",301.514236351973
"1986-03-18",301.514236351973
"1986-03-19",301.514236351973
"1986-03-20",308.152477601505
"1986-03-21",308.152477601505
"1986-03-22",311.507292630975
"1986-03-23",311.507292630975
"1986-03-24",311.507292630975
"1986-03-25",318.004922342725
"1986-03-26",316.994452
"1986-03-27",312.981864
"1986-03-28",296.931512
"1986-03-29",284.893748
"1986-03-30",288.1415148
"1986-03-31",288.1415148
"1986-04-01",268.843396
"1986-04-02",264.830808
"1986-04-03",248.780456
"1986-04-04",248.780456
"1986-04-05",248.780456
"1986-04-06",232.730104
"1986-04-07",216.679752
"1986-04-08",184.579048
"1986-04-09",164.516108
"1986-04-10",180.754942
"1986-04-11",180.754942
"1986-04-12",187.369126775967
"1986-04-13",190.301837840996
"1986-04-14",190.301837840996
"1986-04-15",190.301837840996
"1986-04-16",184.579048
"1986-04-17",176.553872
"1986-04-18",182.2374639
"1986-04-19",186.672478421042
"1986-04-20",186.672478421042
"1986-04-21",186.672478421042
"1986-04-22",176.553872
"1986-04-23",140.44058
"1986-04-24",108.339876
"1986-04-25",84.264348
"1986-04-26",56.176232
"1986-04-27",32.100704
"1986-04-28",24.075528
"1986-04-29",16.050352
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",5.6835919
"1986-05-09",0
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",0
"1986-05-16",0
"1986-05-17",0
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0
"1986-05-22",0
"1986-05-23",0
"1986-05-24",0
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",4.0597085
"1986-05-31",4.0597085
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",0
"1986-10-11",0
"1986-10-12",0
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",4.0597085
"1986-10-27",4.0597085
"1986-10-28",4.0597085
"1986-10-29",0
"1986-10-30",0
"1986-10-31",0
"1986-11-01",0
"1986-11-02",0
"1986-11-03",2.4358251
"1986-11-04",0
"1986-11-05",0
"1986-11-06",0
"1986-11-07",0
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",0
"1986-11-17",0
"1986-11-18",0
"1986-11-19",0
"1986-11-20",0
"1986-11-21",10.5552421
"1986-11-22",15.7228141951222
"1986-11-23",15.7228141951222
