"date","SWE_delta_snow"
"1985-05-09",778.664707282893
"1985-05-10",778.664707282893
"1985-05-11",778.664707282893
"1985-05-12",778.664707282893
"1985-05-13",778.664707282893
"1985-05-14",778.664707282893
"1985-05-15",778.664707282893
"1985-05-16",778.664707282893
"1985-05-17",778.664707282893
"1985-05-18",778.664707282893
"1985-05-19",778.664707282893
"1985-05-20",778.664707282893
"1985-05-21",778.664707282893
"1985-05-22",782.041368352136
"1985-05-23",782.041368352136
"1985-05-24",782.041368352136
"1985-05-25",782.041368352136
"1985-05-26",782.041368352136
"1985-05-27",782.041368352136
"1985-05-28",758.379132
"1985-05-29",742.32878
"1985-05-30",722.26584
"1985-05-31",702.2029
"1985-06-01",690.165136
"1985-06-02",662.07702
"1985-06-03",633.988904
"1985-06-04",605.900788
"1985-06-05",601.8882
"1985-06-06",581.82526
"1985-06-07",549.724556
"1985-06-08",541.69938
"1985-06-09",541.69938
"1985-06-10",541.69938
"1985-06-11",546.591170410759
"1985-06-12",546.591170410759
"1985-06-13",546.591170410759
"1985-06-14",537.686792
"1985-06-15",513.611264
"1985-06-16",513.611264
"1985-06-17",520.936934689143
"1985-06-18",520.936934689143
"1985-06-19",520.936934689143
"1985-06-20",523.450635184346
"1985-06-21",523.450635184346
"1985-06-22",521.63644
"1985-06-23",526.5080902
"1985-06-24",526.5080902
"1985-06-25",526.5080902
"1985-06-26",526.5080902
"1985-06-27",517.623852
"1985-06-28",501.5735
"1985-06-29",493.548324
"1985-06-30",465.460208
"1985-07-01",429.346916
"1985-07-02",413.296564
"1985-07-03",397.246212
"1985-07-04",369.158096
"1985-07-05",333.044804
"1985-07-06",312.981864
"1985-07-07",280.88116
"1985-07-08",260.81822
"1985-07-09",220.69234
"1985-07-10",180.56646
"1985-07-11",140.44058
"1985-07-12",108.339876
"1985-07-13",68.213996
"1985-07-14",20.06294
"1985-07-15",0
"1985-07-16",0
"1985-07-17",0
"1985-07-18",0
"1985-07-19",0
"1985-07-20",0
"1985-07-21",0
"1985-07-22",0
"1985-07-23",0
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",0
"1985-07-29",0
"1985-07-30",0
"1985-07-31",5.6835919
"1985-08-01",0
"1985-08-02",0
"1985-08-03",0
"1985-08-04",0
"1985-08-05",0
"1985-08-06",6.4955336
"1985-08-07",26.882313848416
"1985-08-08",26.882313848416
"1985-08-09",26.882313848416
"1985-08-10",26.882313848416
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",0
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",9.7433004
"1985-08-27",25.7454266540891
"1985-08-28",25.7454266540891
"1985-08-29",25.7454266540891
"1985-08-30",25.7454266540891
"1985-08-31",24.075528
"1985-09-01",0
"1985-09-02",0
"1985-09-03",0
"1985-09-04",0
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0
"1985-09-10",0
"1985-09-11",0
"1985-09-12",0
"1985-09-13",0
"1985-09-14",0
"1985-09-15",0
"1985-09-16",4.0597085
"1985-09-17",0
"1985-09-18",0
"1985-09-19",0
"1985-09-20",0
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",0
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",0
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",0
"1985-10-18",0
"1985-10-19",0.8119417
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0
"1985-10-31",5.6835919
"1985-11-01",5.6835919
"1985-11-02",11.6456620810658
"1985-11-03",11.6456620810658
"1985-11-04",11.6456620810658
"1985-11-05",11.6456620810658
"1985-11-06",11.6456620810658
"1985-11-07",15.3145186211046
"1985-11-08",15.3145186211046
"1985-11-09",15.3145186211046
"1985-11-10",15.3145186211046
"1985-11-11",15.3145186211046
"1985-11-12",15.3145186211046
"1985-11-13",32.0144840430735
"1985-11-14",44.3605568344732
"1985-11-15",49.5825255499909
"1985-11-16",49.5825255499909
"1985-11-17",49.5825255499909
"1985-11-18",49.5825255499909
"1985-11-19",49.5825255499909
"1985-11-20",49.5825255499909
"1985-11-21",49.5825255499909
"1985-11-22",55.0135724913654
"1985-11-23",58.9585601065473
"1985-11-24",58.9585601065473
"1985-11-25",58.9585601065473
"1985-11-26",58.9585601065473
"1985-11-27",58.9585601065473
"1985-11-28",58.9585601065473
"1985-11-29",72.4844886126376
"1985-11-30",76.3151928434471
"1985-12-01",78.8286395710038
"1985-12-02",78.8286395710038
"1985-12-03",78.8286395710038
"1985-12-04",78.8286395710038
"1985-12-05",78.8286395710038
"1985-12-06",78.8286395710038
"1985-12-07",78.8286395710038
"1985-12-08",78.8286395710038
"1985-12-09",78.8286395710038
"1985-12-10",83.2138079546068
"1985-12-11",88.7710039865293
"1985-12-12",88.7710039865293
"1985-12-13",88.7710039865293
"1985-12-14",88.7710039865293
"1985-12-15",88.7710039865293
"1985-12-16",88.7710039865293
"1985-12-17",88.7710039865293
"1985-12-18",88.7710039865293
"1985-12-19",88.7710039865293
"1985-12-20",88.7710039865293
"1985-12-21",88.7710039865293
"1985-12-22",88.7710039865293
"1985-12-23",88.7710039865293
"1985-12-24",88.7710039865293
"1985-12-25",88.7710039865293
"1985-12-26",99.0817786501505
"1985-12-27",102.618788420665
"1985-12-28",102.618788420665
"1985-12-29",116.142299980483
"1985-12-30",126.394536662939
"1985-12-31",129.674250101885
"1986-01-01",133.902562595236
"1986-01-02",133.902562595236
"1986-01-03",133.902562595236
"1986-01-04",133.902562595236
"1986-01-05",138.662967994339
"1986-01-06",138.662967994339
"1986-01-07",148.109083197735
"1986-01-08",148.109083197735
"1986-01-09",148.109083197735
"1986-01-10",154.147343664919
"1986-01-11",159.510368953514
"1986-01-12",199.994745658791
"1986-01-13",240.636115212482
"1986-01-14",290.518525409079
"1986-01-15",342.055093599858
"1986-01-16",403.428961745509
"1986-01-17",448.83592118683
"1986-01-18",457.692700291776
"1986-01-19",468.643968148523
"1986-01-20",468.643968148523
"1986-01-21",468.643968148523
"1986-01-22",468.643968148523
"1986-01-23",468.643968148523
"1986-01-24",483.554425600987
"1986-01-25",502.591435617297
"1986-01-26",511.158304799297
"1986-01-27",511.158304799297
"1986-01-28",511.158304799297
"1986-01-29",511.158304799297
"1986-01-30",511.158304799297
"1986-01-31",511.158304799297
"1986-02-01",521.593983988843
"1986-02-02",525.124221124266
"1986-02-03",525.124221124266
"1986-02-04",525.124221124266
"1986-02-05",525.124221124266
"1986-02-06",525.124221124266
"1986-02-07",525.124221124266
"1986-02-08",525.124221124266
"1986-02-09",525.124221124266
"1986-02-10",525.124221124266
"1986-02-11",525.124221124266
"1986-02-12",525.124221124266
"1986-02-13",525.124221124266
"1986-02-14",525.124221124266
"1986-02-15",525.124221124266
"1986-02-16",525.124221124266
"1986-02-17",525.124221124266
"1986-02-18",525.124221124266
"1986-02-19",531.986111209911
"1986-02-20",537.248515824367
"1986-02-21",537.248515824367
"1986-02-22",537.248515824367
"1986-02-23",537.248515824367
"1986-02-24",552.84666333134
"1986-02-25",557.318957752592
"1986-02-26",557.318957752592
"1986-02-27",557.318957752592
"1986-02-28",557.318957752592
"1986-03-01",557.318957752592
"1986-03-02",557.318957752592
"1986-03-03",557.318957752592
"1986-03-04",564.045501130956
"1986-03-05",564.045501130956
"1986-03-06",564.045501130956
"1986-03-07",564.045501130956
"1986-03-08",568.191912903093
"1986-03-09",573.072413314924
"1986-03-10",573.072413314924
"1986-03-11",573.072413314924
"1986-03-12",573.072413314924
"1986-03-13",573.072413314924
"1986-03-14",573.072413314924
"1986-03-15",573.072413314924
"1986-03-16",573.072413314924
"1986-03-17",573.072413314924
"1986-03-18",573.072413314924
"1986-03-19",576.353297727294
"1986-03-20",587.013591274857
"1986-03-21",590.663464020945
"1986-03-22",616.079763858708
"1986-03-23",616.079763858708
"1986-03-24",624.964943847973
"1986-03-25",642.150334916266
"1986-03-26",642.150334916266
"1986-03-27",642.150334916266
"1986-03-28",642.150334916266
"1986-03-29",645.215129991808
"1986-03-30",645.215129991808
"1986-03-31",650.796430898237
"1986-04-01",650.796430898237
"1986-04-02",650.796430898237
"1986-04-03",650.796430898237
"1986-04-04",657.753202137349
"1986-04-05",662.090033368647
"1986-04-06",662.090033368647
"1986-04-07",662.090033368647
"1986-04-08",662.090033368647
"1986-04-09",662.090033368647
"1986-04-10",698.056413832555
"1986-04-11",703.454138899421
"1986-04-12",715.991179630905
"1986-04-13",715.991179630905
"1986-04-14",719.603643731209
"1986-04-15",719.603643731209
"1986-04-16",719.603643731209
"1986-04-17",719.603643731209
"1986-04-18",735.922074326346
"1986-04-19",744.734770520973
"1986-04-20",753.705199789829
"1986-04-21",764.008369322792
"1986-04-22",764.008369322792
"1986-04-23",764.008369322792
"1986-04-24",764.008369322792
"1986-04-25",764.008369322792
"1986-04-26",764.008369322792
"1986-04-27",764.008369322792
"1986-04-28",768.801192816469
"1986-04-29",768.801192816469
"1986-04-30",768.801192816469
"1986-05-01",768.801192816469
"1986-05-02",768.801192816469
"1986-05-03",768.801192816469
"1986-05-04",768.801192816469
"1986-05-05",768.801192816469
"1986-05-06",768.801192816469
"1986-05-07",768.801192816469
"1986-05-08",768.801192816469
"1986-05-09",772.05313153216
"1986-05-10",772.05313153216
"1986-05-11",766.404308
"1986-05-12",750.353956
"1986-05-13",734.303604
"1986-05-14",734.303604
"1986-05-15",718.253252
"1986-05-16",714.240664
"1986-05-17",690.165136
"1986-05-18",662.07702
"1986-05-19",642.01408
"1986-05-20",613.925964
"1986-05-21",585.837848
"1986-05-22",557.749732
"1986-05-23",545.711968
"1986-05-24",521.63644
"1986-05-25",509.598676
"1986-05-26",481.51056
"1986-05-27",457.435032
"1986-05-28",421.32174
"1986-05-29",421.32174
"1986-05-30",430.2530987
"1986-05-31",438.505024010956
"1986-06-01",438.505024010956
"1986-06-02",438.505024010956
"1986-06-03",456.804831443413
"1986-06-04",456.804831443413
"1986-06-05",472.476655875443
"1986-06-06",472.476655875443
"1986-06-07",472.476655875443
"1986-06-08",472.476655875443
"1986-06-09",472.476655875443
"1986-06-10",472.476655875443
"1986-06-11",472.476655875443
"1986-06-12",484.119036075655
"1986-06-13",487.065086490841
"1986-06-14",487.065086490841
"1986-06-15",487.065086490841
"1986-06-16",461.44762
"1986-06-17",445.397268
"1986-06-18",433.359504
"1986-06-19",413.296564
"1986-06-20",393.233624
"1986-06-21",365.145508
"1986-06-22",341.06998
"1986-06-23",304.956688
"1986-06-24",260.81822
"1986-06-25",240.75528
"1986-06-26",212.667164
"1986-06-27",188.591636
"1986-06-28",160.50352
"1986-06-29",140.44058
"1986-06-30",100.3147
"1986-07-01",68.213996
"1986-07-02",20.06294
"1986-07-03",0
"1986-07-04",0
"1986-07-05",0
"1986-07-06",0
"1986-07-07",4.8716502
"1986-07-08",0
"1986-07-09",0
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",0
"1986-07-15",0
"1986-07-16",0
"1986-07-17",0
"1986-07-18",0
"1986-07-19",0
"1986-07-20",0
"1986-07-21",0
"1986-07-22",0
"1986-07-23",0
"1986-07-24",0
"1986-07-25",0.8119417
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0
"1986-08-05",0
"1986-08-06",0
"1986-08-07",0
"1986-08-08",0
"1986-08-09",0
"1986-08-10",0
"1986-08-11",0
"1986-08-12",0
"1986-08-13",0
"1986-08-14",0
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0
"1986-08-21",0
"1986-08-22",0
"1986-08-23",0
"1986-08-24",4.0597085
"1986-08-25",4.0597085
"1986-08-26",0
"1986-08-27",0
"1986-08-28",1.6238834
"1986-08-29",13.9144886686664
"1986-08-30",13.9144886686664
"1986-08-31",13.9144886686664
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",0
"1986-09-09",0
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",0
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",0
"1986-09-18",0
"1986-09-19",0
"1986-09-20",0
"1986-09-21",0
"1986-09-22",0
"1986-09-23",0
"1986-09-24",0
"1986-09-25",0
"1986-09-26",0
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",0
"1986-10-11",0
"1986-10-12",0
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",4.0597085
"1986-10-20",9.15963878246042
"1986-10-21",9.15963878246042
"1986-10-22",9.15963878246042
"1986-10-23",9.15963878246042
"1986-10-24",9.15963878246042
"1986-10-25",9.15963878246042
"1986-10-26",14.0848893378534
"1986-10-27",20.9982481443623
"1986-10-28",20.9982481443623
"1986-10-29",20.9982481443623
"1986-10-30",26.3840004655233
"1986-10-31",26.3840004655233
"1986-11-01",26.3840004655233
"1986-11-02",26.3840004655233
"1986-11-03",30.2168732260032
"1986-11-04",30.2168732260032
"1986-11-05",30.2168732260032
"1986-11-06",30.2168732260032
"1986-11-07",30.2168732260032
"1986-11-08",30.2168732260032
"1986-11-09",30.2168732260032
"1986-11-10",30.2168732260032
"1986-11-11",30.2168732260032
"1986-11-12",30.2168732260032
"1986-11-13",30.2168732260032
"1986-11-14",30.2168732260032
"1986-11-15",30.2168732260032
"1986-11-16",30.2168732260032
"1986-11-17",30.2168732260032
"1986-11-18",30.2168732260032
"1986-11-19",30.2168732260032
"1986-11-20",30.2168732260032
"1986-11-21",43.5158774687689
"1986-11-22",51.0967300028392
"1986-11-23",51.0967300028392
"1986-11-24",63.4641949822482
"1986-11-25",63.4641949822482
"1986-11-26",63.4641949822482
"1986-11-27",63.4641949822482
"1986-11-28",63.4641949822482
"1986-11-29",63.4641949822482
"1986-11-30",63.4641949822482
"1986-12-01",63.4641949822482
"1986-12-02",63.4641949822482
"1986-12-03",63.4641949822482
"1986-12-04",63.4641949822482
"1986-12-05",63.4641949822482
"1986-12-06",63.4641949822482
"1986-12-07",63.4641949822482
"1986-12-08",63.4641949822482
"1986-12-09",63.4641949822482
"1986-12-10",63.4641949822482
"1986-12-11",63.4641949822482
"1986-12-12",63.4641949822482
"1986-12-13",63.4641949822482
"1986-12-14",63.4641949822482
"1986-12-15",70.3758646306782
"1986-12-16",74.986572974702
"1986-12-17",99.3020555472383
"1986-12-18",123.760816215541
"1986-12-19",148.783323656663
"1986-12-20",168.502494183406
"1986-12-21",204.052550225653
"1986-12-22",221.518689611922
"1986-12-23",225.930700854638
"1986-12-24",229.076258965138
"1986-12-25",229.076258965138
"1986-12-26",231.618695033114
"1986-12-27",240.634931280284
"1986-12-28",282.236632568197
"1986-12-29",303.172870056361
"1986-12-30",303.172870056361
"1986-12-31",303.172870056361
"1987-01-01",303.172870056361
"1987-01-02",314.679673939535
"1987-01-03",334.294539574295
"1987-01-04",345.100618932597
"1987-01-05",349.725565336716
"1987-01-06",377.397562635392
"1987-01-07",394.119184194207
"1987-01-08",394.119184194207
"1987-01-09",394.119184194207
"1987-01-10",397.974253007683
"1987-01-11",401.815782281673
"1987-01-12",404.657009961571
"1987-01-13",404.657009961571
"1987-01-14",404.657009961571
"1987-01-15",404.657009961571
"1987-01-16",407.216351093074
"1987-01-17",407.216351093074
"1987-01-18",407.216351093074
"1987-01-19",407.216351093074
"1987-01-20",407.216351093074
"1987-01-21",407.216351093074
"1987-01-22",407.216351093074
"1987-01-23",407.216351093074
"1987-01-24",407.216351093074
"1987-01-25",407.216351093074
"1987-01-26",407.216351093074
"1987-01-27",407.216351093074
"1987-01-28",407.216351093074
"1987-01-29",411.70895636715
"1987-01-30",411.70895636715
"1987-01-31",411.70895636715
"1987-02-01",411.70895636715
"1987-02-02",411.70895636715
"1987-02-03",411.70895636715
"1987-02-04",411.70895636715
"1987-02-05",411.70895636715
"1987-02-06",411.70895636715
"1987-02-07",411.70895636715
"1987-02-08",414.950295244704
"1987-02-09",414.950295244704
"1987-02-10",414.950295244704
"1987-02-11",414.950295244704
"1987-02-12",418.032443173909
"1987-02-13",418.032443173909
"1987-02-14",418.032443173909
"1987-02-15",418.032443173909
"1987-02-16",424.121234282191
"1987-02-17",424.121234282191
"1987-02-18",426.817781825536
"1987-02-19",430.483368542063
"1987-02-20",433.284439331343
"1987-02-21",436.068922294354
"1987-02-22",436.068922294354
"1987-02-23",438.778151467846
"1987-02-24",438.778151467846
"1987-02-25",438.778151467846
"1987-02-26",438.778151467846
"1987-02-27",443.438783511412
"1987-02-28",466.8725176095
"1987-03-01",492.727839913854
"1987-03-02",519.104212994775
"1987-03-03",534.817823567929
"1987-03-04",540.787247338459
"1987-03-05",546.664988856679
"1987-03-06",553.236956625373
"1987-03-07",553.236956625373
"1987-03-08",553.236956625373
"1987-03-09",553.236956625373
"1987-03-10",553.236956625373
"1987-03-11",556.4726956864
"1987-03-12",556.4726956864
"1987-03-13",556.4726956864
"1987-03-14",556.4726956864
"1987-03-15",559.406698027252
"1987-03-16",565.787403728896
"1987-03-17",576.429254007546
"1987-03-18",582.220210355794
"1987-03-19",595.240182758913
"1987-03-20",595.240182758913
"1987-03-21",598.937082456041
"1987-03-22",598.937082456041
"1987-03-23",598.937082456041
"1987-03-24",602.379588428269
"1987-03-25",602.379588428269
"1987-03-26",602.379588428269
"1987-03-27",602.379588428269
"1987-03-28",602.379588428269
"1987-03-29",630.700975395904
"1987-03-30",636.485158967976
"1987-03-31",636.485158967976
"1987-04-01",636.485158967976
"1987-04-02",640.560271100888
"1987-04-03",640.560271100888
"1987-04-04",640.560271100888
"1987-04-05",663.598972523348
"1987-04-06",666.319514772655
"1987-04-07",666.319514772655
"1987-04-08",666.319514772655
"1987-04-09",671.114119708192
"1987-04-10",683.885200595795
"1987-04-11",696.092166715821
"1987-04-12",696.092166715821
"1987-04-13",707.786242894409
"1987-04-14",707.786242894409
"1987-04-15",707.786242894409
"1987-04-16",707.786242894409
"1987-04-17",707.786242894409
"1987-04-18",707.786242894409
"1987-04-19",707.786242894409
"1987-04-20",707.786242894409
"1987-04-21",707.786242894409
"1987-04-22",707.786242894409
"1987-04-23",707.786242894409
"1987-04-24",707.786242894409
"1987-04-25",707.786242894409
"1987-04-26",707.786242894409
"1987-04-27",707.786242894409
"1987-04-28",707.786242894409
"1987-04-29",707.786242894409
"1987-04-30",707.786242894409
"1987-05-01",707.786242894409
"1987-05-02",707.786242894409
"1987-05-03",712.708244304425
"1987-05-04",740.479452946375
"1987-05-05",740.479452946375
"1987-05-06",740.479452946375
"1987-05-07",740.479452946375
"1987-05-08",740.479452946375
"1987-05-09",740.479452946375
"1987-05-10",740.479452946375
"1987-05-11",740.479452946375
"1987-05-12",740.479452946375
"1987-05-13",752.664835363995
"1987-05-14",766.684883968503
"1987-05-15",766.684883968503
"1987-05-16",776.178289728653
"1987-05-17",776.178289728653
"1987-05-18",776.178289728653
"1987-05-19",776.178289728653
